Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
140.208,0.019544614308728819,0.020022297548761284,0.01955051686705761,0.019941243389284963,0.018745557938000989,0.023953142395341069,0.017228232509313938,0.025645435506908461,0.017673179494753211,0.025937557962862949,0.018258691317115276,0.0275120073328439,0.017783251875883196,0.02620194819145585,0.019658230096788552,0.01906388107586298,0.018495421752019122,0.022981097910682879,0.013636651891393485,0.09123463064351435,0.018009385470323755,0.027704260080788565,0.018252466957525072,0.024156677537846387,0.018795077664770923,0.022482787659864556,0.018151910781732748,0.026277469760521102,0.019149527980173355,0.023337528471845545,0.0089958066456102184,0.054120147522557241,0.0086714753058167449,0.053131738410973101,0.01944969363898123,0.019766788869976893,0.019040274941057193,0.022414871807178705,0.018048505385619321,0.028448079385381717,0.017333223663115526,0.029571637303644194,0.0089027085340914764,0.053715298812964593,0.018464859180474705,0.022636402323348851,0.018909612147860189,0.020534259305973725,0.018014337927045324,0.026959082779819527,0.018771628441577006,0.02299299127003002,0.0083032341253211437,0.053054280547972663,0.018228258210365184,0.023653367135180087,0.019532511067216384,0.021986407594799712,0.018362709019106485,0.024293001620926336,0.019488107128836026,0.020677085031175907,0.018482534634027256,0.022741947734253469,0.019112790653268655,0.023000198424367541,0.019058629557678303,0.022806233673813504,0.018010770917129174,0.027314162971365036,0.017123597890594127,0.024024278212714481,0.018932605339877097,0.020884566852636934,0.018649369401621926,0.024296148531079326,0.0086099154027262908,0.052061407261098785,0.019265180337883461,0.021203190317795377,0.019021614442690273,0.020972988059479981,0.017710072443193944,0.025527787137531181,0.018595972752065794,0.022451596639285056,0.018581737731295025,0.023440369927161642,0.019833472776175441,0.020065861512125839,0.01758882270170312,0.029308307876257565,0.017468223957706915,0.028705474594301759,0.0083121486344508912,0.0529408626765452,0.014167687589246193,0.091315310219068149,0.016451101732261303,0.037447905895600972,0.018307169734741547,0.025433975111650201,0.01527751921333027,0.062953755737615816,0.017725993798371378,0.024951126126058515
146.304,0.019691138967730809,0.020589192558518602,0.019666252062477803,0.020168204451734919,0.018858142360862595,0.021431923634485983,0.01729008756953513,0.028511416220975905,0.017775831468807492,0.023471637639517991,0.018389757657078919,0.025269262039931253,0.017945412456834803,0.02878314604505719,0.019768365904888213,0.020075241849637434,0.018621987086354423,0.02482884567824906,0.013734318896296433,0.091527720961429707,0.018152101257726733,0.028833993643771771,0.018348347869891649,0.024513054327055844,0.018927459605461557,0.022123013052199936,0.018250711648346261,0.025205919790438583,0.019203232088306328,0.024819722355013861,0.0090506814637471081,0.050602653249175157,0.008708840569055366,0.052549683486896578,0.019557206777057985,0.02051885530631117,0.019178118439386896,0.023900059653071039,0.018189784579597468,0.026906094498761617,0.01746883352600347,0.02997299802407102,0.0089712107266384875,0.053195899298005556,0.01853971683433887,0.021848225767271249,0.018972568532990845,0.022837412217639026,0.018088524645561717,0.027244682734935199,0.018935557868854171,0.023664628849392046,0.0083273534807734636,0.053150916829849071,0.018328056787740084,0.024035936029102895,0.019699963029647723,0.020623369250569634,0.018443875785925871,0.023180494603842857,0.019599064399560117,0.020946857493631447,0.018592731987883845,0.024794235473287671,0.019308371982622162,0.023237580367430871,0.019084912919979203,0.023273051397839487,0.018131875662838696,0.02729190814428134,0.017151581988265038,0.023505138625431941,0.019072189269524711,0.022902099786037449,0.018765623324869432,0.022297951796600553,0.0086532181382296142,0.053107589265231382,0.019322594115946185,0.02014556891363508,0.019146528285538658,0.023450539743694154,0.017859625420618256,0.025968038600725968,0.018702267825903118,0.02428275859780572,0.018675123300492889,0.024862944679882128,0.019879349168419876,0.020051718474956959,0.017669505534414914,0.025745927847505901,0.017562229984298162,0.028916166175299372,0.0083505070442523466,0.053020296326585566,0.014209606112718657,0.091301363750987741,0.016517268166549581,0.037787323111569196,0.018395663018156608,0.025655924153734657,0.015384068554348467,0.062651669496661427,0.017870526108991452,0.026062287988030276
152.40000000000001,0.019788134180897251,0.019448411684247192,0.01979970187359107,0.019110893890117508,0.018911915397013403,0.019728502224547036,0.017342089928594082,0.027526048095659748,0.017844553041727336,0.025627557599543868,0.018479449894548364,0.022797715954776959,0.018101975965793403,0.027109824592094423,0.019878815173881566,0.019605828264406523,0.018821066726353392,0.023158911970774885,0.013813964858903793,0.091269930964996818,0.018357900695645239,0.025959331267234678,0.018480661173686547,0.023406467411832235,0.019079397090270782,0.023199940971426383,0.018334503649878507,0.024443096618243596,0.019397869482193013,0.023593164579191171,0.0090879600757654312,0.048855447514129444,0.0087267067676115116,0.055026531816999416,0.01962872327108112,0.020597647309395922,0.019279810198110005,0.021148545085132833,0.018260932216122787,0.026750206701973766,0.017613166288239834,0.02978106602264893,0.0090253337125791207,0.053412731658137022,0.018607009087684145,0.023498164224688055,0.019106905738346166,0.024002982043333076,0.018187750256917691,0.02620193774104922,0.019117392486003578,0.023820026811911713,0.0083827922288188701,0.053285479640193062,0.018340627635175473,0.023148000357267728,0.019767526761299246,0.019913224043006179,0.018504670854177861,0.02144500155294719,0.019687261124108731,0.019687797331829238,0.018751329063728343,0.024095845935790144,0.019419834773204404,0.020133751529006538,0.019169005470683204,0.022817713933252614,0.018252441806968507,0.025362476667654281,0.017220588395436554,0.0229000537853007,0.019142582301772598,0.023025349415892082,0.018849093211731987,0.021395020265291938,0.0086851759944711789,0.05285689524107795,0.019384182443635638,0.01898356609607435,0.019223712575923729,0.022551580072212848,0.018010690400110742,0.027507132515295782,0.018769529535094618,0.022998888302270246,0.018803805239766321,0.021486699087500869,0.020011894407793124,0.020508765540476384,0.017747376906693181,0.022754006653919672,0.017569061180416675,0.02830645454458388,0.0083926959844444499,0.052603159814708512,0.014268173442583227,0.091082505891871432,0.016613414398530479,0.03461156075465701,0.018631143687924605,0.027273164549335926,0.015432207784295557,0.062143085845606932,0.018015018097345931,0.028935016368977585
158.49600000000001,0.019892232272375594,0.021440651525926571,0.0198073714827024,0.025466899692934118,0.01894392139733795,0.026941357667548956,0.017439308182045875,0.030675084798167378,0.01770097001077723,0.027396429842702016,0.018558044001308744,0.024343017535092597,0.01812780313677978,0.028414633954887285,0.019977104146389486,0.02142791247874978,0.018896886947657891,0.024351181928642836,0.013831006311002217,0.09169357056334633,0.018504028535313289,0.024652205428954389,0.0185665646715551,0.023317517790476576,0.019157234146570241,0.024601402908303958,0.018492814139912099,0.024492465518141295,0.019464571379360578,0.026860506998162129,0.0091190989680358294,0.048523695457722116,0.0086079943544710158,0.055217687959806326,0.019802521450694079,0.021769543004796766,0.019400715267507671,0.022430983067263873,0.018218922589453006,0.027390543467617483,0.017738354891657513,0.027605721627724445,0.0090045716124117249,0.053086730134855681,0.018557424913159162,0.021307741225927268,0.01925647751924308,0.023875961364673407,0.018263677853534707,0.02959543690664199,0.019199128570573713,0.025471932626569348,0.0083958741249766603,0.052821376122950674,0.018356257322215436,0.025084080000570337,0.019749324660112474,0.020288701653173834,0.018488026473867807,0.028123388065177127,0.019791730784345579,0.021071667064983521,0.018900744987508773,0.021968330901370767,0.019554750917584959,0.024419189946168457,0.019189093325560628,0.025265357373198998,0.018340882295590472,0.022569850489565866,0.017244638114571834,0.027331846739297699,0.019240711868839501,0.022377631863303923,0.018757159535778618,0.022259906490978486,0.0086673773010844547,0.053327800387532098,0.019423056645561126,0.027445499240355154,0.019244776096225175,0.022964941729712987,0.018083743508899307,0.030159552739924309,0.018925142848997056,0.022723058659337474,0.018843404680215354,0.025932653031545766,0.019985625570154788,0.021563953981217205,0.01772822817774445,0.025484661823386667,0.017626567315666922,0.029921976473278201,0.0084102266508211676,0.055127966897024386,0.014275277914839629,0.0924685804826757,0.016642494103018518,0.037181252229745138,0.018779360693113201,0.028414189757690514,0.015478690712874006,0.063399125798862713,0.018221314330740371,0.026610774371520863
164.59200000000001,0.019804096143095733,0.019982238948715994,0.019440675053905482,0.026975456353817515,0.01859534247627739,0.028895788235452181,0.017263521968494792,0.026289013327426329,0.017381557447684284,0.046317592455989383,0.018370619628960104,0.024301522215331637,0.018058638987673899,0.031081330242978239,0.019880033755748931,0.02106154016897795,0.018950997343849942,0.019710238829489676,0.013741914556557627,0.090898045257986018,0.01835491621915987,0.022813940602405644,0.018469958251500555,0.024778006366094132,0.019061372613726098,0.020263018362706831,0.018429332144952463,0.022737669687071853,0.019061768771576434,0.028779565601389091,0.0090174666787421528,0.057245188436860682,0.0084728510552599771,0.062538419405283152,0.019803633902543517,0.017494802687643283,0.019173030157772535,0.027495770015852038,0.017871694482266685,0.041691347576683614,0.017488848872519155,0.034867760375273171,0.0088274060213304091,0.063243402338056309,0.018446898563607355,0.033438173931998653,0.019113113667803994,0.021869194108202119,0.018079236892066312,0.028237029969721366,0.018958597032257749,0.025796381586625495,0.0083591434381249472,0.053606299038313626,0.018240674719804974,0.029372733720191474,0.019361968261197456,0.043266107683048859,0.018175453931734725,0.031472408810966933,0.019726179753214963,0.019049485871106272,0.018903797973014523,0.022848593778378747,0.019327154742561539,0.027854926639651566,0.018797647188220606,0.039197450675822039,0.018342473659967919,0.03077821029821318,0.01693112828737639,0.037170329768788937,0.019179414652571836,0.020860262965657933,0.018709330347117786,0.03208915327287918,0.0086184709381055911,0.05355587600900643,0.019023454350443884,0.031094470418499692,0.019213385599319358,0.022277499384795448,0.017945515425613713,0.023764944136700904,0.018941380892502607,0.021283401968185262,0.018546441075935529,0.028584903062206405,0.019566579346353502,0.038554042060918475,0.017693910104942874,0.026628896597559973,0.017543968040241706,0.027909451266700466,0.0082913579628478718,0.05438379273374306,0.014078201532575593,0.092080213490211199,0.01632957338087878,0.046730429471911743,0.018567368338148406,0.023098836472111535,0.015363701027778403,0.062942905965773149,0.018261883817400716,0.026788381399595131
170.68799999999999,0.019446098357053722,0.038026689853807007,0.019338811133073657,0.0430931239758163,0.018528541248467888,0.046256656432148165,0.017311070532579898,0.041075616580989883,0.017883666633448567,0.056579437168113159,0.01831099435226408,0.039361017137467529,0.018227323475793495,0.039944027635208081,0.019501481957526851,0.03654465093646609,0.018778544236738696,0.039712771933545596,0.013547573146696645,0.097054444122462863,0.018279163012615347,0.043544771531376557,0.018161072602632836,0.033527823225300499,0.018783458229173017,0.038335418976327112,0.018218152475033798,0.039440614211193908,0.019118044089135571,0.036969674246670269,0.0091483480514580068,0.05919684375502561,0.0087152122401363639,0.067836800964309066,0.019641519346864988,0.037985470775515222,0.019328905874853267,0.043915391315576473,0.018220904538272735,0.047268954241222877,0.0176891291367232,0.051533879030769711,0.0090248017234440363,0.066814629504267989,0.018288762566013379,0.035080483624851749,0.018953994050397369,0.044261794941384679,0.017716728980768114,0.047538826179187678,0.019023943225917373,0.037156696688072963,0.0084158627126250281,0.056509413648394999,0.017796207997212429,0.04335679172864023,0.019886434081718647,0.055793188031057171,0.017916654764516177,0.04754723361399936,0.019367704634681227,0.041306408481788522,0.018742934393769534,0.019134145370387833,0.019169119984907147,0.034372851844724633,0.019104728774049871,0.043808911677095018,0.018156411051373458,0.053040364853647201,0.016944493865317382,0.037209616185647582,0.018899877283994136,0.039271043145077476,0.018627013502864592,0.045596273381252904,0.0084287110118607383,0.064957454818660929,0.018987442852259451,0.042210766727611579,0.018857600852552617,0.045030387185562994,0.017580141017754871,0.052338712546619384,0.01869972835330105,0.030739521659491596,0.018354345729961159,0.044963996892922048,0.019964095692149804,0.046676694448766418,0.017538341222857266,0.039188714823925538,0.017341445289143727,0.041689469701887326,0.0081908465458423469,0.067217187826606739,0.013865923804334906,0.099043536583550501,0.016558176519378562,0.04900002377047126,0.018351362377301731,0.050739730848057933,0.015042095099601863,0.069890009419320623,0.017905806021987544,0.042571241711585321
176.78399999999999,0.01990824790083829,0.048487052668875513,0.020127613132947548,0.054592067981683,0.01936478195334727,0.05768923399231924,0.017556474393016275,0.042246333073169683,0.018501820274604921,0.038015796415017233,0.018954485468148936,0.048997617419254583,0.01888181803244034,0.046301820762939747,0.019904622555346328,0.045176414588223364,0.019337443511626261,0.053660986368818921,0.01392059837862415,0.10121198153960588,0.018979815837525706,0.05567420466909348,0.018394407444455509,0.045167686334542344,0.019280483443968582,0.050069850467883065,0.018739909595493764,0.049832650711634105,0.01981160103612627,0.042749349759665711,0.009441817829985483,0.055742553162521642,0.0089045901071094502,0.057550508794798783,0.020265267379957978,0.050873192137012142,0.019807796271266429,0.036502498183160377,0.018924124621215545,0.038569940155126187,0.018294348452949794,0.044083781047681576,0.0093349027645923174,0.056461159843649723,0.018496463037611422,0.030839914620031071,0.019687204745539959,0.057484902736887347,0.018326646882812027,0.061127318155181229,0.019679764999960703,0.043704645235051597,0.0086079900729520396,0.05804384797764623,0.018182463544090484,0.050182575678615081,0.020632875599809083,0.035979173529426686,0.018578483900005775,0.056558557283338542,0.019946148266752589,0.054644117023939481,0.018581682561422948,0.056337339885173802,0.018979891082523015,0.065566849178715775,0.019862316577640003,0.038302143247642188,0.018844892630364686,0.062506213266543861,0.017436986345609157,0.038517257852533175,0.01940897036304504,0.049881036497554022,0.019200355900230864,0.050031542136954002,0.0086417802045304481,0.071808298018623387,0.019771383432161754,0.049913346261493678,0.019428243499571514,0.058559179651379793,0.018294504752450768,0.071171269658901526,0.018941603270559368,0.041389883483845216,0.019056372666480328,0.055638778454508597,0.020735361054006876,0.036611991606706203,0.017930140766217805,0.046263170593864866,0.017820020225523033,0.051125173939271518,0.0085159561061765639,0.075907066985756111,0.014355789882748765,0.1075529748828105,0.01707428880655569,0.037059276076933739,0.019203727736212303,0.068939656570451716,0.015386666920693331,0.074755071260744918,0.018267020150917329,0.048745151457301239
182.88,0.020650073084016788,0.035989318536496305,0.020662836838250882,0.029819337486325426,0.019825053945471471,0.031211212197362906,0.017927789619504513,0.035650392623681033,0.01861525449134916,0.025618517038237771,0.019348163162911609,0.035391217464724324,0.019270507186630186,0.029536041941135106,0.020599715786200522,0.034186992528471988,0.019921012071601574,0.032929911286834944,0.014233996875100446,0.094315741013751384,0.019650686337536236,0.037321234977175183,0.018995443089622401,0.040926007317489639,0.01990589793745581,0.033660609411118522,0.019251212142601035,0.03218253446320099,0.020241231159991262,0.027993416788091089,0.0095352925789853049,0.050930154638962652,0.0089008317098929254,0.052142415557131033,0.020864519963781154,0.030519434710758006,0.020262725726884659,0.028258669820190284,0.019128374952672701,0.032087805377336284,0.018677402239171133,0.028504321340500228,0.0094102732076742669,0.052913411898147092,0.018861778013531998,0.027732984097826634,0.020248468017273528,0.032541680072807701,0.018902190197313186,0.035213344241094235,0.020119516254403919,0.028316146322869676,0.0086978878288992336,0.054430842093949189,0.018780694493319681,0.035091855646545267,0.020894127877747404,0.020055516079597692,0.018976409829972261,0.031363755932808601,0.020498797043600726,0.035664219732498996,0.01960425046749607,0.078856689653567055,0.019975464158901175,0.080697179696428978,0.020085459936788168,0.02530058878481075,0.019401546226905233,0.034048550445271185,0.017644977595723574,0.033586056474675316,0.020042535426564229,0.033822871097871569,0.019643182009385616,0.029492215178499492,0.0088904590894422261,0.059286847824366683,0.020132513492989682,0.027877653648118277,0.020102304075033547,0.035056192512015506,0.018892821785721787,0.036501397712880496,0.019680430375385381,0.043502029408822016,0.019590725902751932,0.032633753288924844,0.021000932605027042,0.023302092572099354,0.018336440319394343,0.031700963602467165,0.018284138972044291,0.034277440139793974,0.0087499504010598861,0.060134757734575543,0.014726786625511665,0.077209609142907809,0.01723984410677146,0.028874199683811434,0.019835271520104874,0.036111106107419418,0.015724966483602436,0.066200213110893691,0.018967427033501381,0.039856142057701979
188.976,0.020883645792019106,0.020355568135382664,0.020799400886019597,0.017049277475531682,0.019849503134691748,0.017593738493191877,0.0181670045592509,0.030023654359578964,0.018741537891816359,0.023458067771801636,0.019393652450895946,0.026907800770069015,0.019417190365400665,0.020666251643228117,0.020826684814773084,0.019994335007611937,0.020091157746470332,0.020240297850601042,0.014283230751078284,0.090880202977049865,0.019874384801205975,0.021942340472352502,0.019301796401899596,0.026229181547526906,0.02010426870874555,0.022032854186728696,0.019471879614017973,0.022788509503208439,0.020356177151119471,0.020814073295690422,0.0095304598158475699,0.048490681618488303,0.0089113134889945711,0.052953839720487908,0.021194390729414682,0.022731556470154613,0.020527717309297887,0.02153700374677571,0.019119614316601276,0.029063132873851184,0.018877692832764238,0.024076310986886635,0.0094237491388742475,0.051206519050777437,0.018984259930295178,0.021802064920425444,0.020409098549092276,0.017805604608924754,0.019007853903372257,0.021440729908685466,0.020291891666611529,0.021818662289496971,0.0086911157051457535,0.052511981521700196,0.018953486906156367,0.022500949644597677,0.021064958476275535,0.018652990864152143,0.019017210546335695,0.020723549599920434,0.020621035720812808,0.024599653979522736,0.020208935122756077,0.038731641819973947,0.020759155569942921,0.037843243960856233,0.020186786171268675,0.019453406499155879,0.019428222029643283,0.019834750418008966,0.017714681593024077,0.024984380834917989,0.020196016044219375,0.020819577048287168,0.0196999173033078,0.018856000349143181,0.008913793519703948,0.052285821197917783,0.020134134649100438,0.01745277661497896,0.02020258958116198,0.019009967085255829,0.01901741243795519,0.021451213197342524,0.02005356766617223,0.027478504092877078,0.019722041662006185,0.019589616614301569,0.021154795664656216,0.019275902606794855,0.018399758238793782,0.023454135674981981,0.018412519531650521,0.022940667808652046,0.0087790371108627269,0.052029477552034062,0.014783658860271149,0.060078314150215049,0.017322067289255345,0.028409208496205571,0.020016824712142698,0.019623493995937377,0.015731899555614055,0.061766869253625456,0.019230609164508035,0.026669762265330771
195.072,0.020993301769168971,0.017777308832458403,0.021036354151946008,0.020790744277389021,0.019905890968283848,0.020147734425041239,0.018258475155781967,0.025461002500126659,0.018894272403148227,0.021837780281512075,0.019680303819319098,0.026874320706497232,0.019559095244177,0.021492123127572121,0.020881277252090262,0.015289785939991566,0.020268791488956519,0.020462357988068672,0.014362933706255668,0.09148017142436686,0.020002043503554154,0.023157769731529294,0.019435459912555554,0.020808316441000632,0.020301517290129707,0.021410836849962103,0.019683528542475601,0.022075970980734765,0.020557109630839013,0.020535986908725202,0.0095291309927768939,0.048988743966963545,0.0089390787345212403,0.053035549832710048,0.021436734334722925,0.022404187233164147,0.020673119830128775,0.016617611765199349,0.019358675258005744,0.027216489118531126,0.019084078298482372,0.025039106797012361,0.0095053289964625656,0.049869213739431754,0.019026344756608214,0.021649900923494746,0.020549722778822253,0.016964224329441654,0.019121262551892428,0.024254335263891921,0.020546750388812818,0.02190467072405395,0.0087059012649845936,0.052900765959504228,0.019020171082710289,0.022263565898678027,0.021232475362380182,0.019549870994323319,0.019064798199001507,0.023108119209655269,0.020982835525074819,0.026386284754669954,0.020317509848046682,0.020028829922778889,0.020943911728064084,0.018222336121862703,0.020387263994834596,0.02095691956150077,0.01956326778345243,0.021712530007641957,0.017838832513779577,0.025562319638636324,0.020298749363587266,0.020986381444201143,0.019829952524012127,0.020752647881719703,0.008934795569265892,0.052896906484690462,0.020236023089545981,0.019615151633675235,0.020243805761147111,0.018805676326463058,0.019182448520973224,0.02509008036923439,0.020203157089030893,0.019103593168441749,0.019840718363701038,0.020164251719194816,0.021323908077370401,0.019467036918769068,0.018453459679488665,0.022394576576535048,0.018493553721646402,0.022116804985304678,0.0088074134251221771,0.053000288442527153,0.014820367603907262,0.062947612857714871,0.017429101577177631,0.028636383034735913,0.020189525856360857,0.023209347866921595,0.015765763363626381,0.062378969034565739,0.019406495701831429,0.022681553660742561
201.16800000000001,0.021161694420590869,0.01977700174737447,0.021148358033822961,0.019148358719312173,0.020017291888793323,0.019357845416932987,0.018414923933264157,0.024251063028761417,0.018977433706500412,0.020895862066636746,0.019976065349253867,0.023510620763743252,0.019696443385897176,0.021849876758922325,0.02094058247685994,0.015856358281551842,0.020435444044316325,0.019576115901965205,0.01446133469726228,0.09142817699724344,0.020296696425094077,0.026144805092521744,0.019566643627637222,0.02071545988037286,0.020480684979349895,0.019713423162522115,0.019862782648024355,0.022058487367659568,0.020723883394100601,0.017380155968870437,0.0095427004979103582,0.048502380214523001,0.0089939542920690878,0.053019012926837659,0.021642786892347443,0.020360841621443502,0.020842268454421935,0.017709163391914085,0.019662088832789221,0.0237427547792892,0.019332285963165403,0.024518652675610597,0.0095603709879940567,0.048877157475424468,0.019086793016681702,0.022663232011382178,0.020659966031918785,0.016274078502900888,0.019278492662720671,0.022888585152424527,0.020789221099004513,0.018792622145226614,0.0087158505279171829,0.052491492625175037,0.019110717675200221,0.023715018987904315,0.021332881428530664,0.017726562095761445,0.019094255312612964,0.02239033039429816,0.021297073383091364,0.023092814587804943,0.020617835649575224,0.021736740876614331,0.021180620459161879,0.021303080521732111,0.020492632737873467,0.017343853700332867,0.019749628824469435,0.021067608914051426,0.0179656092101276,0.027457577893040288,0.020514382310007809,0.020508059970279113,0.01997577152905752,0.019857309238024576,0.0089408543146417309,0.052715417844547814,0.020373028005917945,0.019195966655834319,0.020333131365280196,0.019601344278971505,0.01935754188784377,0.023119756805024469,0.020340442430739566,0.020790911746071322,0.019906135001904079,0.019283495641316935,0.021441979426780014,0.017898351484343957,0.01844298156614213,0.022584323881823666,0.018537836415067899,0.022099109250573363,0.008826896290559879,0.052812139707930604,0.014892521194883294,0.062530158292745691,0.017558130334079849,0.029414243889355578,0.02042371576030937,0.022007481146630283,0.015806619007580881,0.062282685158786183,0.01965325293666683,0.02332339566782719
207.26400000000001,0.021286888515773386,0.018159554744658406,0.021276421664605472,0.020084262877815607,0.020037777962570828,0.020579906591238761,0.018606842970831181,0.023983625473953746,0.018982657730020128,0.021407616572308191,0.020183622722395385,0.020713048663600367,0.019954621350304312,0.022983066430424668,0.020964647271824042,0.015092872121827996,0.020662790570621876,0.019365748559631368,0.014505328196842296,0.091417112453045582,0.02055705474721425,0.020332573752321281,0.019712285090854063,0.019618059687915166,0.020691815237549975,0.018434557011643867,0.020093475466911818,0.021905297555335098,0.020837953205552189,0.015691245400626747,0.0095535418307644438,0.051189523889201637,0.0090110878270872104,0.053656416485163227,0.021855724789963005,0.021599338884872133,0.020986391751795348,0.015815871443048145,0.019801015696555471,0.022671934358381912,0.019509320335859899,0.021057110615782106,0.0095574138292950396,0.05206155325413888,0.019115320386207956,0.022437547950461094,0.020708214362664217,0.015876348193241362,0.019439998969226685,0.020808231109963007,0.021001239838757998,0.020268119070702747,0.0087031236261658519,0.055366599647099529,0.01925046520955781,0.020569495798885423,0.021332029379174909,0.021479760891956353,0.019126672657845501,0.022616739366804646,0.021492058174830627,0.01903976628457215,0.020837562153886102,0.018337210368663971,0.021282205797906462,0.017440569851771719,0.020511636220943458,0.015790877534642669,0.019896977640119728,0.020412343140904225,0.018018718692523895,0.028029821368364179,0.020704692608228374,0.017616782681916819,0.020105470247497117,0.020052300740348288,0.0089468786586721482,0.053023600087170032,0.020383055123428161,0.019510005079631621,0.020449066569728492,0.01673494798787906,0.01949750715804666,0.020607899107618611,0.02050040101792356,0.018731228871583301,0.019926161366271709,0.019671539078470704,0.02146902170514085,0.021174818053237683,0.018378950532103554,0.027155249241731776,0.018662076102696653,0.024064305161500311,0.0088365161691569584,0.052532117693516379,0.014947024305073879,0.062538387210753887,0.017652817013244164,0.028122554483683091,0.020656914179134133,0.018509024245582897,0.015841709756798023,0.062256496561696788,0.01986461240105912,0.021973491054613374
213.36000000000001,0.021351075567478908,0.020742669375066726,0.021126186390638953,0.019338224069145971,0.019899133194444599,0.026938034066861832,0.01870520529094203,0.027447243766956529,0.019058454971475423,0.025179834558941974,0.020240795726381211,0.019988798514526757,0.019944883283074706,0.017112550378379665,0.02093386387530875,0.022481335817180141,0.020803275607806201,0.017645828455818517,0.014455459688502552,0.092102302854901397,0.020703088471093228,0.018323814596622967,0.019766331529522552,0.023967442674621791,0.020800491510001573,0.019319273479828571,0.02026382146273991,0.023391796720383041,0.020915721115181647,0.020549111025937976,0.0094395060993081471,0.051100045549116936,0.0090300083294894348,0.051804455995388632,0.021970248892263355,0.027476928703718987,0.020991734387989767,0.02150142307350314,0.019648587892412681,0.020774756508033745,0.019509252572388253,0.023782181024809203,0.0093905368557599764,0.05376008033575027,0.019054008815697382,0.029730832617074453,0.020651076752324981,0.019077646569827134,0.019436477928554519,0.022361460951203477,0.021109725567090225,0.014767968358060742,0.0085788657645705074,0.055749268803538019,0.01925276439306527,0.027357403359566306,0.021146913321450234,0.017831480036861858,0.019073117886680778,0.028928585736097141,0.021596721529888844,0.022886797159859557,0.020923037294397033,0.017505424428877956,0.02143525925156867,0.024217401608760999,0.020478924366595711,0.017702265489169144,0.019944647528099293,0.019998974781884123,0.018095161751606394,0.028511436934448721,0.020800712953508296,0.016996775901035505,0.020083574798199427,0.01761181665962409,0.0089008409508872424,0.056643736253740071,0.020283580398653134,0.023285559143989019,0.020529409663425518,0.020137594176801613,0.019540388017095477,0.022738216555761196,0.020618241014705448,0.016801324270503151,0.020006652484795662,0.025990659396350313,0.021261687776044095,0.01918198274959634,0.018160499043582721,0.033069046591896231,0.018607993070147953,0.025291369405094449,0.0088201918929125198,0.056320962513708168,0.014954360727657181,0.062042336714767429,0.017637138755825118,0.033140338545904861,0.020845628620816049,0.020033729661810471,0.015806993277332863,0.063802014990381073,0.020047440538452786,0.020257125495060396
