Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,E09,uncertainty,G12,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,C05,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,B13,uncertainty
152.40000000000001,0.022104201309161159,0.031072111685473348,0.022125098936407711,0.03172316365205833,0.020786333220604594,0.031276310157235143,0.019157848556914006,0.047332240100955499,0.021345544979170222,0.033556992064903021,0.018976986315342698,0.045836004929100484,0.02132275094503774,0.03365507755397406,0.022043999473113491,0.031515952256145827,0.018583017289438203,0.046123106218763213,0.011398062103136064,0.081762528992036093,0.021304414906986761,0.033442339137151486,0.019220041724131529,0.048560634838898574,0.02145207593380672,0.036566436347796577,0.022261187782665011,0.026458967270747352,0.0098712295128361507,0.086264142665757965,0.021266058355659846,0.031303491864896248,0.019032305333351519,0.04680994757599511,0.019297468690499264,0.043392458498243656,0.018974726334280319,0.046604192912577509,0.0092413495343106038,0.084444673864546738,0.016017205307228246,0.056560962610196906,0.018942320166057701,0.047924328043900996,0.018897930874694661,0.046827534060770906,0.0097395271460256495,0.085428040162391208,0.020498607340008138,0.035942476546309284,0.022714148307355624,0.024109170957548089,0.021794488323681409,0.034864672357005307,0.018894617342891124,0.046127832311777216,0.018814000057169405,0.046664442107596758,0.022214328674429264,0.022080463601796867,0.018819506380567248,0.046983586711376459,0.011940641185958677,0.082394228228645547,0.021569503950198476,0.036087586541400693,0.019035063023876427,0.0488000681786755,0.0099890564204855453,0.087364287865794546,0.020452640602169236,0.034885448139367038,0.022075269873317097,0.031094343268794133,0.020322208705500489,0.039845293331238388,0.022345799643766952,0.022420241075740553,0.01427323256546506,0.06975657785417036,0.012518285834409414,0.050501585556843524,0.0097818888541178119,0.086632452248935066,0.011518827508073636,0.083495349350141371,0.012186277004688236,0.084897680701542036,0.018427711651030087,0.049448683608030432,0.013143049378219812,0.052827451327838351,0.012430623699371883,0.050492851279809584,0.016283616299421225,0.059077580989527902,0.010234796012108603,0.08173021368892576
158.49600000000001,0.021935210092206982,0.041189986766199629,0.021939792050438865,0.036040509091946435,0.02055827785308929,0.041534879108073325,0.018927005748330717,0.051232575728400995,0.021131628965028609,0.036806109847863235,0.018848396805625594,0.05200005603868877,0.021098040884276022,0.037936721175485584,0.021843582493775132,0.042715610907974468,0.018483030052559753,0.049916637789130712,0.011301108306371042,0.086159009419848845,0.021069858656264269,0.034260401042575245,0.018948305435258914,0.052419002787280518,0.021265052842312147,0.039485826273652748,0.021938201660928219,0.039557650838538849,0.0097819077034454385,0.088230364691159802,0.021079599231617598,0.037704845482503947,0.018846513098503156,0.05169822865760209,0.019110253268254124,0.054847966939649107,0.018806637960670114,0.050839148386023755,0.0091658225240456598,0.097410967026354878,0.015886836877108804,0.066408009551296041,0.018689364480857021,0.050979819743607269,0.018726205194134479,0.050439747398164189,0.0097352049494141089,0.087389749454240315,0.020320335022833935,0.043263474161579232,0.0225529667558916,0.028773441777157321,0.021688423173711589,0.039522974094676144,0.01885583397894092,0.0489443693746709,0.018648816908811025,0.052543262126884586,0.022052126248404497,0.035858023091348681,0.018623096063415126,0.051890697494242279,0.011828858250302828,0.085157164782267925,0.021417467031316303,0.036102945686642636,0.018733524456331047,0.05519596938295529,0.0098373530598636558,0.087289161461134315,0.020337759143387781,0.043246955933660708,0.022028334038366178,0.047673646317363483,0.02008226954529483,0.042374547876786448,0.022194265816723183,0.039250253727130431,0.014102234357512729,0.073180291695286004,0.012413764361397375,0.074744994808266019,0.0096714795426147745,0.088457941079504276,0.011324756216270628,0.086279021291287644,0.012011327545705304,0.086319675838961246,0.018104531762678355,0.053707965683024897,0.013066637575405517,0.056350229911102251,0.012352321364273456,0.073916461077836407,0.016048821250268883,0.065883577119909609,0.01017929010218865,0.087420522021846733
164.59200000000001,0.021504696645788805,0.037871096157333611,0.021790584477131753,0.043790690002856167,0.020028287445134324,0.04669031531832709,0.018514130147507184,0.051405820369314695,0.020622795915101542,0.04352744818462656,0.018409797676487902,0.053148724726441221,0.020489440710711172,0.047532540238460819,0.021295630764664345,0.041688983823620539,0.01815362616508762,0.054562181323576021,0.010969067752932118,0.083770341724501471,0.02071941157160434,0.033987058728548569,0.018343400968859936,0.055361901956804342,0.020758183299075608,0.039849712607924193,0.021250082463072761,0.044497068090644826,0.0094792568148706433,0.094339849342171642,0.020515208219079858,0.045148290891165857,0.018356926733947749,0.053581148614532663,0.018558402794775906,0.057417617596588574,0.018392718311568499,0.051886438922630729,0.0089468318072826458,0.10343296951431906,0.015376018477406401,0.072153020777833143,0.018224110666214099,0.054536387375440365,0.018309576146959231,0.054500924480854467,0.0096055007726848808,0.087555822310365364,0.01989958578943438,0.044993269654051433,0.022129239869783227,0.037949891250900938,0.021318547382155228,0.039156941531338467,0.018620241564630623,0.051770562551194645,0.018085693084590428,0.059310605445314461,0.021599872965598409,0.042064833275447543,0.018133414298465832,0.056392524969111527,0.011523359943062427,0.087276596754729305,0.021072695296510093,0.034592162488595632,0.018047291904756305,0.062196966197533607,0.0095864555669599276,0.092706547728786046,0.0199250920873494,0.044622185143794596,0.021310152910260834,0.051472731266674648,0.019539229674730551,0.048452570976561964,0.021599690745780397,0.045280911612097831,0.013750337041465237,0.076183035439581853,0.012089477762159578,0.088015656217757643,0.0093737171178814443,0.0928344664314249,0.010942286715753428,0.084100974584703864,0.011581355735758407,0.088533902671413561,0.017541624661247347,0.060585868296817016,0.012788326392528878,0.057727909868268701,0.012099829121843979,0.08697687160269138,0.015373879210957416,0.073391441953134684,0.010055271670291117,0.088236141144953512
170.68799999999999,0.021175143125773566,0.043815350270225303,0.02112083163045151,0.046192903878471088,0.019855630383141632,0.048133420364372737,0.017999023697404953,0.059655121915455321,0.020261470885318222,0.050770789443397912,0.017961262433169527,0.066803925167941064,0.02043534614203522,0.04314976415325477,0.021176861971177369,0.041126365998196926,0.017664098837076904,0.060638007577403535,0.010931002997438915,0.079826246235025697,0.020338382555377951,0.045961212492654516,0.018531172898303215,0.056314317770373497,0.020366574491411594,0.046637436616611364,0.021493027958163526,0.047930841785820563,0.0096728243587783976,0.097489979235348023,0.020338054257922348,0.048053710390366981,0.018163796902533478,0.056823779573040058,0.018081848362808149,0.067486191102272886,0.018042279552466907,0.058997925100652278,0.0087522398165257483,0.11142578949066531,0.015217578665281718,0.072249152660236737,0.018016165166919056,0.061423215315393485,0.017966605232612665,0.061052513785227969,0.0093297070665268513,0.093670532378100885,0.019587574844318074,0.048286844009114142,0.021491684768065924,0.050309621600910182,0.020954033992198393,0.034944182289946099,0.017993043366808414,0.060879335852043387,0.018020823482120012,0.057572892664650002,0.02132659060206123,0.049531837017131132,0.017853609003347634,0.064419705818110046,0.011311857583372456,0.087050332105384695,0.020685158276735085,0.043405171126773799,0.018002977244181092,0.057586000807169836,0.0098149589373218594,0.096485140934802663,0.019487724891573337,0.050926172092784772,0.021474230015159756,0.05204845029156821,0.01979111464461808,0.051771791583752093,0.021243503251932007,0.04518837390363608,0.013358636119707924,0.07014424757698394,0.011954002412585684,0.090395948991149555,0.0095299659878047057,0.095045735614930252,0.01109460700511862,0.087498355833929481,0.011675506813311356,0.088033860608525014,0.017826540485979099,0.064139182163637107,0.012692856280048155,0.061751200582712003,0.01175668951633123,0.088996608121973186,0.015426423782708793,0.071719612454705692,0.0097580689844051424,0.091752279370104758
176.78399999999999,0.021763583633265134,0.054035838118167971,0.021276415598782853,0.046258956710729132,0.020408835127930902,0.04620718532713592,0.018365503699345091,0.062679450987543073,0.020804458456885326,0.05064295105486874,0.018624689190800181,0.074001794714821309,0.021019638811504152,0.039928489282997824,0.021806420642237413,0.047798498856595019,0.018003413163504733,0.060897562475694611,0.011287418163226953,0.085369391847784318,0.020795205928165139,0.050232710854656124,0.019099808944223598,0.052540249738923094,0.020954641456093839,0.051347954491966434,0.022136640502796682,0.036675647331344062,0.00993874729759253,0.08958420724994165,0.021019280617288732,0.048784125026519881,0.018729131651776944,0.059754593702449336,0.018765606627410586,0.072609287787959775,0.018492188115016239,0.061407574770646789,0.009117826357278553,0.10828549459421177,0.015748425194904835,0.069837478557084623,0.018592241102810804,0.062672532891553848,0.018437453473952339,0.061993261927275542,0.0095574522198339402,0.097853932881114214,0.020082442754848058,0.051185681056243909,0.02190891120796019,0.049554765642464318,0.02111329313897083,0.034038937275702258,0.018285303316797067,0.06320571533442762,0.018627065285742036,0.056420715968981225,0.021989695622845834,0.050482943975775726,0.018485461400866619,0.066752088602398424,0.011580605202115001,0.087485192864341491,0.021196697619680276,0.052251386487564097,0.018608074287788687,0.054595565048207943,0.010063540241725396,0.089229039157253748,0.01999207191626589,0.056860526292597108,0.022163288458961747,0.03704594134330666,0.020435533349342696,0.042288485726328359,0.021838180670225759,0.045193555193986844,0.013698402135766166,0.077437751558068466,0.012326450785884163,0.073978081873641702,0.0098194215404213882,0.089608214294560742,0.011469732975589857,0.086764911688132731,0.012032685234011556,0.085282660224823587,0.018396910203595764,0.054511392496921073,0.013102007803378165,0.065089602744423214,0.01204920481271313,0.096224336099173316,0.015985260336074773,0.065037843896686653,0.0099041593438951598,0.093534786692944225
182.88,0.02226707096193593,0.03425485745181496,0.021866218751458156,0.041890338570942251,0.020713338511660996,0.034299986569661399,0.018854106124028075,0.051616365335425789,0.021185465014969953,0.035706429743959336,0.019184495218375196,0.054445672962706596,0.021274736067445389,0.033717550980392627,0.022112647690128308,0.031283764130954274,0.018556858230448055,0.052754399809707496,0.011448407970193674,0.08393615525499408,0.021206430383615301,0.035512596894462109,0.019259625494739883,0.047234757973170005,0.021399428633067347,0.040341261143079975,0.02229518358297233,0.024604437093872594,0.0099475670268005315,0.0852580926575459,0.021408767123505364,0.039726428631043004,0.019088061266151524,0.050515685717565754,0.019222144533303776,0.053550425741639811,0.018925666498067879,0.050863762417098481,0.0093491259489445963,0.090377057420213749,0.015983654844969924,0.060022285426735184,0.018949624161683772,0.050639715380153716,0.018865332832532933,0.051057349706992605,0.0098426012148831957,0.090015378517004307,0.020417324182511076,0.042630929688656831,0.022585772161422657,0.033845218824492207,0.021547503943895402,0.038166877164082409,0.018861901142382315,0.052975729688728039,0.018890865754480457,0.049525808689206634,0.022462825556906672,0.030380998576069632,0.018914982774902823,0.052071793123063113,0.01170162111253939,0.083500713149810279,0.021675039465170683,0.041550657909809822,0.018799007417414998,0.04904731324983453,0.010100449485577177,0.085332255378005206,0.020450832553198219,0.039137333319078316,0.02226524342033866,0.023020364429320418,0.020572755859275135,0.031666515294815643,0.022226010635338404,0.028983304929718571,0.014183397280411117,0.076302611590964242,0.012533537047297842,0.054928246245732268,0.0098653760554618143,0.085733358114613328,0.01155781120115125,0.082143849292733467,0.012114104725570524,0.08215610376636337,0.018509292709114642,0.046575100446452911,0.013324112443344813,0.056561029453334334,0.012347104560879209,0.067267858851232598,0.016158938873422356,0.058358582183448471,0.010165882827418917,0.088647507922963331
188.976,0.022324285348952866,0.021179664911222411,0.021949935358992721,0.035883530264304977,0.020728188251581323,0.029319860897463992,0.018929586894679443,0.045827051012923829,0.021159491552347948,0.029064740073723592,0.019244398018139406,0.045952686113987645,0.021296112965101636,0.028936176102684633,0.022107611929069813,0.02093517537283094,0.018656599896862996,0.046707987532160627,0.011433361595034072,0.081301141085333123,0.021249528032986065,0.029471506860391707,0.019315274501612502,0.045804933473458452,0.021417478337488697,0.034419544815663235,0.02245147245721113,0.023735496380143228,0.0099187873328092854,0.085794694270617297,0.021466863668847643,0.034592441500163947,0.019111664075569273,0.045434502889774943,0.019193956490487975,0.044701873311464829,0.018980806741897002,0.045793492956637087,0.0093443689254979253,0.084874356219515584,0.01588920321143222,0.056048411611931283,0.018904432704589889,0.045214218412916798,0.01892951270476986,0.045619466359105507,0.0098839311070463252,0.085439681780474813,0.020426654473355094,0.031995266965599206,0.022730253751011932,0.024422708670624266,0.021730684213354116,0.037123167318157728,0.018983874631404309,0.046493413026814458,0.018922171026535515,0.045399860975959466,0.022484335444657551,0.021700960299284824,0.018873811735778089,0.045079664857160161,0.01165966974055377,0.081211696890063981,0.021704175738720636,0.034462429247432147,0.018801216189982178,0.045574205025366236,0.010114666061990551,0.085739433583574678,0.020458933034354653,0.028853973752773331,0.022239186608710163,0.022131901453381578,0.02054660388115348,0.029609628984166095,0.022231641895393381,0.02124964700060418,0.014235578875077141,0.069143856576997981,0.012515423363445534,0.052420754179541992,0.0098618801558366283,0.085623857814928817,0.011570073497447294,0.081464271079886477,0.012125206500600814,0.081423615082569692,0.018553099010451209,0.045921177353288649,0.013280091979614833,0.052132903025651274,0.012390506589458563,0.050691685009758729,0.016150672122228798,0.056110557609777505,0.01014802713231705,0.085655932231819207
195.072,0.022376817350946505,0.022485701326008051,0.021991742035113664,0.035112466790463356,0.020773195919492216,0.03003471826546749,0.018928818901699302,0.046032388715888252,0.021191813277998402,0.030136823124348205,0.019327653842333821,0.041033794181127063,0.021351746432308367,0.033871961618069255,0.022190678643156526,0.022934314293119311,0.018630069292466481,0.04586223374810966,0.011490752881692481,0.081940622165717417,0.021318352293749294,0.029679303489808649,0.019341650568109891,0.046016678714324938,0.021425498554043711,0.035243596790047134,0.022516413412538301,0.023110271696264229,0.0099012030599927928,0.08564244977998163,0.021472227493241479,0.035298118288175633,0.01918562030162909,0.04620806392875728,0.019265063967582881,0.046280575197837848,0.019045196374852812,0.046129634549254735,0.0093506151239030263,0.085715109878367349,0.015849226723471024,0.056712926351176716,0.018888368067033347,0.046001249830960919,0.018979133689066154,0.046047872492123519,0.0098881872207584997,0.085690282525393763,0.020472973896904747,0.029728549624031451,0.022774856247184016,0.023939104390732158,0.021817496530970343,0.035163585816601534,0.0190458709697078,0.045933365451942945,0.018993390315448871,0.046202559493872912,0.02257723370826906,0.022989419898858682,0.018886316353813888,0.046070298372002362,0.011664117667076835,0.081591190977763406,0.021723537516555716,0.035148729688623898,0.018899780059871325,0.046317361319886258,0.010120901720923871,0.085534860598457454,0.020457615292180664,0.030046951082587408,0.022296142204259253,0.022377466197575996,0.020567538700846207,0.030071041859190538,0.022270672373957988,0.022339978285283908,0.014214973399364355,0.068869388932810138,0.01254681084371038,0.05286347148561258,0.0098796659678972391,0.085713666378284925,0.011551161930517305,0.081632078269113936,0.012133211505005211,0.081568037193001042,0.018581063304770849,0.046006222608390955,0.013265011517515787,0.052850654375758067,0.012429602179073686,0.05308596904704465,0.016154496439411192,0.056453172078895456,0.010097347653375555,0.085845839151000386
201.16800000000001,0.02238383323488536,0.021991815066077714,0.022022081349976977,0.035182076707061666,0.020798762619294739,0.030167457343077797,0.018987236803629914,0.046089054229271634,0.021209669597540622,0.029782921663097848,0.019389831645295653,0.035997318272829371,0.021495697585522677,0.035745359603311717,0.022249899436639464,0.021997435005280241,0.018692536030407922,0.046090777321797227,0.011524677609525986,0.08138908857977746,0.021387718330524375,0.033126124710459788,0.019339851608080803,0.045592687250273579,0.021464734402939972,0.035147597331773257,0.022602033583574856,0.022910899683883656,0.0099105285192130042,0.085624823851301796,0.021451092457166303,0.034780416612619852,0.019219345413413427,0.045879536122583185,0.019267999715821157,0.045651970123883126,0.019104833035811397,0.046003308209767196,0.0093407907570087472,0.086031105415272258,0.015834803047222457,0.055750700729110585,0.018901898669325366,0.04603868698346282,0.019009942448121528,0.045777887872063321,0.0099056175424478612,0.085702163757849142,0.020495179508092931,0.029340265225431199,0.022889691956787941,0.024484924422278908,0.021912234781820958,0.035412670140156949,0.019071762273250192,0.04601478143610338,0.019057620699895757,0.0455051948351183,0.022679733576046985,0.022400460410624691,0.018908957423295802,0.045950144875271236,0.011680908430307604,0.081711154735904151,0.021736530107631852,0.035078394584758942,0.018961884700231999,0.04580891795384804,0.010130673185974914,0.086154185579305972,0.020457421264068104,0.030070485974902184,0.022286382410141109,0.02244071985104984,0.020618842723768918,0.029541198629198902,0.022283879397987306,0.022343365817453349,0.014180928158878028,0.069026856623182198,0.01256280591585524,0.05270818826608329,0.0098982088014612606,0.085378834482318422,0.011510607021400554,0.081441941623336761,0.012137715368390369,0.081374045372382645,0.018576019904572673,0.045550421876056256,0.01327319258568979,0.052602220702884214,0.012435532379588103,0.05315931486895898,0.016138270283871679,0.056753822748458832,0.010138109694152129,0.085819169727460828
207.26400000000001,0.022367134040068612,0.023825313774061406,0.022051062994345356,0.0349238354162624,0.020722376035641008,0.030890262759470512,0.019002564719505205,0.04600443190652919,0.021196631978603334,0.030910581078299356,0.019366937925164453,0.043976352938101211,0.021560867920458183,0.037997868195197605,0.022268545278801698,0.024087749040439376,0.018705873366633916,0.046182587940987063,0.011512379477898514,0.083172061960334054,0.021425528097830077,0.036398632153360568,0.019321703833256137,0.048221267382598493,0.02152141717972339,0.035213971352175161,0.022562037141638722,0.026355265004044622,0.0098686334044481103,0.087959544832927797,0.021444834895798445,0.036791624864723378,0.019198178397976759,0.046464505196601447,0.019233299963559568,0.047953246192518451,0.019124350435000985,0.045790097433864203,0.0092851132493850033,0.085857448360208116,0.015802511794494524,0.060993406521347021,0.01883213337244425,0.046928597988503254,0.019008334627286971,0.046812820269806814,0.009917716492413008,0.085383918756755953,0.020437250737930155,0.036573676394237323,0.022989419312448838,0.02330795641915925,0.021999194741724262,0.034829069995020299,0.019066425116172365,0.045486880811127284,0.01912130404768617,0.049047072675701672,0.022719574482260682,0.023145564287199185,0.018884087417410367,0.045706351355472866,0.011762077670560344,0.081799280687304743,0.021798938015647761,0.035291046210708873,0.018946605504240089,0.047478267190125989,0.010040344546451726,0.08936067366463564,0.020459903174917481,0.028757548528212714,0.022186814783693672,0.024665174303990935,0.020535098059387899,0.039103838187356618,0.022267548056302204,0.021293314817768444,0.014102940018071084,0.069651284823134499,0.012563688547089105,0.052786213140088648,0.0099127990675558046,0.087243371118676499,0.011461907271590977,0.083995481856063162,0.012098838755280854,0.084367497460957785,0.018575817765349896,0.048556000313526443,0.013236130856614289,0.054745127199041288,0.012423854549288311,0.049723038831542138,0.016039899680168748,0.058595588750038785,0.010157141113555314,0.085794698060461513
213.36000000000001,0.022170134359926999,0.035014683590161619,0.022024722439424167,0.037740170875990069,0.020595931106315565,0.032511017975560941,0.018915248767216217,0.04916287556506916,0.021061901241721737,0.033880218124882372,0.019190664396195965,0.050448152271831019,0.021335448718802597,0.032447617372315156,0.022037224838754914,0.035072128170999049,0.018625854272489965,0.048143754342094912,0.011361553507553961,0.083587735537380387,0.021334791812915772,0.034859498028736821,0.019111581887302762,0.046980372958321449,0.021492376584887934,0.03676535851163696,0.02216549864333683,0.035010271954438794,0.0096782438332320957,0.088235748647455106,0.021311147268835182,0.032680707220326788,0.019097333947019516,0.04814193337293942,0.019023448367258514,0.047870132409761068,0.019069380802666798,0.050211359969210508,0.0091453089041234736,0.095577579638205443,0.015659583304049103,0.064537358856171373,0.018670118865480704,0.049094643770423087,0.018869116650150609,0.047784210438966801,0.0099089671594376882,0.0879641269890621,0.020200659837383807,0.041902834568543768,0.023008229124088793,0.02760246287070714,0.021992128641222585,0.038561201842034355,0.019069992489381703,0.048928687875387733,0.018871762209180451,0.048593698730637049,0.022622136342847994,0.028025221557192156,0.018823128552607215,0.050728221283248769,0.011746550700415278,0.083461810496744948,0.021748494424988295,0.038457121176624635,0.018768919596402135,0.048389273846657102,0.009775541810352284,0.089976518980508749,0.020440615196702212,0.039730228514771683,0.021951703357909507,0.031091314855564111,0.020174704114001799,0.042894537511647103,0.022195008730593147,0.035695895737646956,0.013940246445388712,0.07596897538106677,0.012537744404950649,0.056498771088148526,0.009780265616687718,0.086593400304088783,0.011233424963421602,0.085529160322509429,0.011853282193175095,0.085180515004335822,0.018267174250001714,0.051784864236669149,0.013074311271176647,0.055341286099526182,0.01239231113716399,0.073175577479004078,0.015763210260636089,0.061878326190586558,0.010096907956160204,0.08768799245806784
219.45600000000002,0.021619087572454565,0.047400664720030163,0.021718414276602701,0.036541979843987771,0.02011506039499731,0.050185421968727363,0.018549122572863723,0.049564033834872359,0.020624995972787236,0.037553334099444932,0.018716297470070233,0.052198744125457712,0.021026517743095961,0.049763297920800496,0.02164697238939509,0.036606225248743483,0.018226228018636936,0.056128599410031239,0.011056487902726241,0.087788128789659428,0.020897111082040405,0.039718345228469683,0.018625626487403291,0.062529937339776714,0.021101415212472566,0.043580748238076658,0.021959357757801817,0.048898540068782116,0.009479224268409036,0.094032711606141545,0.020881876656269387,0.045394682868733327,0.018647899951412149,0.057337648262774793,0.018602235261637106,0.05598605840381906,0.018617899181418079,0.052583972422653627,0.0089280742610077114,0.10600976421793462,0.015232028012069829,0.072270830203566408,0.018195222565365168,0.058219810495652058,0.018514228167064602,0.050915919991313188,0.0096979198955653798,0.088921064533958635,0.019819794815409408,0.03901257248595176,0.022684013068333415,0.026773418134870556,0.021635937689563331,0.03916249071059761,0.018730703993006564,0.049459762689592991,0.018449044765916862,0.063221944512214301,0.022042105381934532,0.045055230986108426,0.018343143020942473,0.053722140179744221,0.011450419882100668,0.087214943655824467,0.021326314704921304,0.038701561123224752,0.018283877926660953,0.058311860897628499,0.0095792342828605794,0.09568978097308263,0.019982881995588946,0.045123901391847548,0.021484317050115255,0.057654407518311822,0.019698556936829335,0.050921629854303589,0.021621930257805805,0.049101204087759483,0.013471429734969483,0.066140436239234976,0.012116845780737708,0.083585351766224461,0.0096081802946424225,0.096693317788378919,0.01102354942654396,0.085487161300728101,0.011563540354105893,0.090519723975414371,0.018119472783509033,0.063038337964362645,0.012718426303145583,0.063797233467899991,0.012148301018002867,0.085250829997461697,0.015522839346798043,0.07404369072187271,0.0099048468338626908,0.087435853528319729
225.55199999999999,0.021887623610603747,0.04256950026815802,0.02156969442081013,0.052087778142864756,0.020505027980620372,0.054724117635814799,0.018505964768621552,0.057291170124208965,0.020775328811410504,0.040776164786514954,0.018853958725200938,0.055935637983623457,0.021771276270674513,0.060225192221957907,0.021602773056329173,0.051759106488778864,0.018410930745712116,0.060970039693696597,0.01140187174630772,0.095636968819011514,0.021142416365088065,0.047920522646961325,0.019189529569033491,0.068601325827922971,0.021450627303795506,0.050296022802755525,0.022802049828808721,0.05646279452053448,0.009768215940123481,0.098056054802875048,0.021405059298610765,0.058756482576291333,0.018969517041587305,0.062089017670108902,0.018988934904744622,0.062089080376082705,0.018655758676146265,0.053616775823587787,0.0090838419607624024,0.097678503284708396,0.015531808112253248,0.073195709544145351,0.018417898672345882,0.058883206881515875,0.018691533716628787,0.05615351075815736,0.0096635167986169664,0.092478166158206948,0.019688813385100472,0.055332130559920104,0.022551508148846294,0.041291547549904203,0.021406389405340984,0.048087540097405179,0.018716667004712261,0.058055625041344559,0.01907597119600685,0.068832698434394352,0.022315934358179825,0.045470520615064416,0.018444319730171282,0.05365244969084948,0.011596113163317261,0.088589370828293199,0.021487225567849988,0.046712288976639628,0.018682178053443122,0.065258106418771694,0.0099165537542521016,0.099465389809711896,0.019997823967112988,0.050727696779957684,0.022276347592769592,0.067530476517427857,0.020159729162872803,0.053519059647926033,0.021845538336025764,0.043041961358870756,0.013545289287345216,0.070615148355982663,0.012253804196713767,0.076742627703814639,0.0099862289644285732,0.10468466891454012,0.011368415518598149,0.091025226392613734,0.01190336245736304,0.094396076793221109,0.018861033349637266,0.07054142018610543,0.0129950677541446,0.069149776190769299,0.012099436731373319,0.092410767648054476,0.016062213334341612,0.077111731543335588,0.0097828220994521774,0.09479441639087996
231.648,0.022734059676463449,0.0399364767963283,0.022408278048920593,0.058518629925949306,0.021320923696003507,0.047046051287627448,0.019180757898438969,0.058170801006351892,0.02147087546977974,0.045562786272348957,0.019522718365555785,0.05259359543850789,0.022508635719864167,0.037179557240513375,0.022465663269512926,0.05826806842995446,0.019204067684691972,0.057122830541823148,0.01173798244557981,0.087249836886903742,0.021953331119532848,0.04440593025232361,0.019864064778843674,0.048390780526327129,0.022224357105372509,0.041396812213135653,0.023437184865742391,0.033581153492895199,0.010044250658431533,0.089929281268071662,0.022098140908816365,0.038446638400073702,0.019771457110204858,0.054039085464320652,0.01962351017683233,0.049716518924553407,0.019222678881402562,0.049398342738003392,0.0093493600074503816,0.088570221059721121,0.016083916554716141,0.063837135629548583,0.01914627735691761,0.057213317579734482,0.019365755314922215,0.053305487279968748,0.010030969157373429,0.096670692523652776,0.020492416640141752,0.063076449716175736,0.023359524947315174,0.050970646420319496,0.021976277179675766,0.046983844541497045,0.019438085704083022,0.059531262686677279,0.019734864821709688,0.048492648899156554,0.023185387183124972,0.038430696337130872,0.019072880984355247,0.055533655003457368,0.011978140636186161,0.086067618807376539,0.022301000541807635,0.046355594646421368,0.019293200395781196,0.049182735743752391,0.010194181729733907,0.09138821788179767,0.020772511808912292,0.052060474307319055,0.023013254898991097,0.037872153809676803,0.02068995021708948,0.038083194284250832,0.022693148578055652,0.039739264418202198,0.014091898341485377,0.078519576102427976,0.012687639234981157,0.058442761341740999,0.010316705279469297,0.08480780836382934,0.011651756633186171,0.085961431688110032,0.012207356446578633,0.085698471545860105,0.019435684172198108,0.049743349961989501,0.013382379111731435,0.05940654052637593,0.012599571246941606,0.080327304876816302,0.016471667885321912,0.062227413151095895,0.01011677816358073,0.091949945655757939
237.744,0.023098635309653146,0.030137594344015473,0.022960279849162567,0.033847296718448418,0.021583422072825879,0.038442290861864972,0.019546041312950228,0.042945060703233173,0.021788525486046866,0.039365502701039334,0.019966089920597764,0.043344846130134812,0.022717010914171953,0.024651795522088918,0.023099654614141318,0.035261572136045374,0.019593348414175937,0.043465185354807298,0.011799956840817845,0.08105716981829178,0.022390760692040317,0.029934129748615819,0.019977013656380098,0.037480320293905044,0.022549545086587696,0.026980392897715488,0.023575556603435039,0.019455077638457077,0.010059590678463275,0.085315297823897157,0.022282952199388018,0.024207457233275075,0.020063186331581453,0.041285233273293226,0.019906728339563903,0.039817714073503471,0.019482994862049977,0.040267009216606302,0.009434400502718673,0.086301115848162829,0.016249578358283952,0.05763359026269111,0.019394120794822955,0.04416049619680526,0.019709624009741217,0.041924808422813022,0.010237940675024919,0.081910283764196512,0.021080219528975624,0.040655305353783276,0.023927406343454034,0.029677897749708342,0.022753495460824225,0.038724699819837768,0.019885368144562692,0.043977710146817152,0.019883007370179031,0.037733921524837358,0.023545602036167915,0.026397417139488618,0.019372159064883532,0.043948483713284615,0.012087408335555485,0.082484072207537507,0.022702009505042631,0.030050090099836193,0.019451214438688007,0.037844415530499005,0.010223126927477681,0.078506593261235283,0.021181101502691781,0.036588787381256191,0.023072946259685312,0.022682630318211876,0.020822846429748947,0.030251479864474868,0.023061022417418222,0.030102695904286686,0.014324640159356186,0.071651879997674472,0.012791552105183528,0.054149449948188183,0.010378940385826874,0.073662822336895181,0.01168177775331797,0.081133793221275383,0.012224500450952967,0.081024017208089438,0.019597016192735052,0.037339831017008725,0.013470539514757603,0.051245598750300797,0.012911442013835536,0.057563552362789691,0.016462856807509373,0.055697944741451517,0.010432170117134539,0.079486158373194768
