Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B08,uncertainty,L13,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,J07,uncertainty,B13,uncertainty
140.208,0.016109566518785531,0.049998710085593569,0.026793716379136454,0.020460031874526278,0.027093057301278946,0.020561007151885489,0.024881720445868141,0.021557032071794099,0.021507067511575922,0.02393885255565676,0.024395468254650103,0.020884485943675143,0.0233784398736132,0.02908716352235647,0.027687348583273732,0.02411986611107329,0.027057715031576161,0.021740731826731849,0.023275199864067786,0.028818987309591915,0.012800665296699886,0.063046366926567926,0.027320709980083738,0.0209411698292441,0.02125313815670898,0.023556684690190954,0.027490297788885436,0.021090435494560768,0.027525691305171497,0.021612707292628638,0.027904805570140228,0.025807782882006105,0.011034533139443088,0.081636753896801292,0.010541291761086048,0.081981017641012538,0.027560189934447209,0.021523208814111208,0.027653813754459512,0.020900300609932476,0.022872804682318188,0.029913183918091106,0.021264183588582813,0.022588258713284095,0.010468371619322634,0.078915756843348034,0.021124375754689031,0.021908636388350111,0.017712779818973786,0.046011895728641963,0.020991944315319314,0.02282266648546577,0.023853673099005525,0.026729509749588886,0.010895816168204496,0.081642818935596301,0.023592269211494397,0.026244129439612938,0.027804342620384739,0.024674883546395989,0.027819683653320746,0.025016767600292738,0.023193479202304607,0.029404466063733072,0.02364150880841908,0.026424750016687669,0.027371861646325192,0.021148165861246231,0.021523091108204686,0.023912217152907811,0.014230678352626657,0.061785994827842,0.026713939768500308,0.017413313074971581,0.021599863160492946,0.024048876793857251,0.011311678161164934,0.081570504064198426,0.024670381566962801,0.02139195859888748,0.025735807886065283,0.023706017032814327,0.023015491059570525,0.029343636422556101,0.024049204452882309,0.026529449045096541,0.025943419915114493,0.017336637604043217,0.014924614028074453,0.055575945798239282,0.014306275780940247,0.062038618702698618,0.011173652824252398,0.081618741281727816,0.012812720782436136,0.062788688692617028,0.013717071142995987,0.069014075916587786,0.022557556144490169,0.020220853468279391,0.014971713809665164,0.05655962984353597,0.014032432182465172,0.061981309424310863,0.017421882404864922,0.04625165402221347,0.027510558423592651,0.021310554648834829,0.01167392885131833,0.063744146299601664
146.304,0.016146626235936927,0.050620838543682017,0.026870534788162117,0.021279852254852377,0.027147522226995114,0.021255070335999625,0.024923795287269842,0.020453265863365797,0.02157624589109941,0.023979381584864016,0.024465927347465635,0.021566349586795125,0.023439414818965488,0.027327247049396763,0.027766426072876542,0.02571965710686681,0.027157682674378607,0.020985187554778868,0.023317890068719361,0.029329718143918035,0.012845993775430317,0.069508910384222411,0.02740540610479987,0.021291554325912693,0.02135699241535495,0.022488734229243579,0.027573667668790949,0.021033020845483343,0.027600269255596711,0.021233476513884159,0.028051623731119055,0.025681772146928201,0.011075905935751723,0.081595345072893094,0.010541022492180708,0.082114794935490065,0.027667713670186989,0.02127292832119557,0.027705948544564301,0.02431043814229503,0.022927696310547037,0.028920190844380481,0.021272460995036078,0.022238955215528468,0.010501389269830443,0.082650245875528716,0.021145471713431434,0.022453297318592354,0.017749724601397749,0.046246920328519937,0.021058811778205039,0.023078063181812717,0.023909474637632606,0.026165394562425625,0.010942190347102875,0.081665598137756576,0.023625509444278846,0.026126747272062704,0.027894026911177348,0.026449088757907652,0.027938973935234226,0.025840758142456254,0.023261796114964484,0.02898368978615708,0.023732354364809808,0.026308600871709952,0.027479210396272012,0.021284720070506646,0.021602507477979323,0.023672776385343691,0.014202431472768505,0.061884537395363995,0.026739180805279223,0.02020453704003275,0.021647356056686926,0.023559603056844916,0.011319725261705287,0.081532600376997319,0.024671458043425468,0.021181124499163668,0.025801243724765239,0.023516583302060103,0.023003402608837997,0.028629654997167735,0.024096900471234011,0.026279034695495886,0.026024618954216646,0.018276885967417875,0.014904071713291007,0.05995443597350706,0.014337086909606823,0.061999091340716489,0.011173855354177092,0.081461475213521817,0.01281468087530328,0.071419656690559566,0.01373142085079806,0.068803798278313011,0.022581768466701832,0.019667775077443793,0.01500264012149273,0.05652263299563081,0.014046966618959432,0.061964806331171268,0.01746151756208229,0.046081326734218289,0.027555096534177516,0.021017678370286102,0.011677113056016455,0.04796750764848328
152.40000000000001,0.016088492554985685,0.049123692882070559,0.026888417371099343,0.021578148172289466,0.027145118816837701,0.020886777979908393,0.024932330771202774,0.027063292569732673,0.02159555302850549,0.023451918769527812,0.024475746872681031,0.021043308354243943,0.023473424620886731,0.026399326310586512,0.027800919623879421,0.025899891674331627,0.027158966758514081,0.022823642600762611,0.023348067791941901,0.028827830502725121,0.012847362709887877,0.071110154023104777,0.027457637890993623,0.021176229157322087,0.021384948790217066,0.024480619889367845,0.027622460194600754,0.022121426901583075,0.027591071993785288,0.020794631474659087,0.028002856143006603,0.027342211195680144,0.011106216978984725,0.081579175598890927,0.010507449154255555,0.078195112113094767,0.027677573521129137,0.021187134499954352,0.027700189528782952,0.022617187954458825,0.022894756065234161,0.031883342549648745,0.021273998209860701,0.021548744765583248,0.010493606457425338,0.077670721529137648,0.021105465405956408,0.02239907864654293,0.017648771772785659,0.049345910491953908,0.021005595232034331,0.022110706344890534,0.023877087411525492,0.027043655463873457,0.010977700237800521,0.081371267020150836,0.023586849337706568,0.027267146833958648,0.027786897449044237,0.025989101868751609,0.027999947356409788,0.025851581929105676,0.023265491939079598,0.030916910019483879,0.023742008105472379,0.026276249731832339,0.027522784708225223,0.021513269630163402,0.021682846812798914,0.025190950281387368,0.014169289375924914,0.062504090648736174,0.026726732113442096,0.019271605594460308,0.021582334450401686,0.028719264129286003,0.011298466990003534,0.081809450877078804,0.024634625064961023,0.02229718106006448,0.025829741234059532,0.023957450230997348,0.022997552337996847,0.032566359858595462,0.02404131933068273,0.026332491482079081,0.026083763572960484,0.018014240134133049,0.014858063342272642,0.062943656207894369,0.014338598068462372,0.06188843584304142,0.011164278026131447,0.081951021860558762,0.012783282454700107,0.059424173536338977,0.013706424132575378,0.069476012275904372,0.022543562301051603,0.020219702319859374,0.015001618180827696,0.056166292250699419,0.014001964165890115,0.062950847635990403,0.017393820747188309,0.047856318419214207,0.027533361558479817,0.021586663911254286,0.011645383571947457,0.072454557342294265
158.49600000000001,0.016032630504079125,0.059383484153777838,0.026778829451977997,0.024507945830068135,0.027069737447461752,0.024439862437883215,0.0245672556425344,0.029483879309046564,0.021536129687477562,0.030210938947099017,0.024376222244462897,0.027281695201655784,0.023332586674157437,0.029640506164596465,0.02770405396319606,0.028143083975537442,0.026940889657382682,0.026195791561904422,0.023346080342322061,0.031767652461003104,0.012726970694828258,0.062538746704099812,0.02738568632398386,0.024716176987673963,0.021207952992739143,0.029719445456342274,0.027486042645629018,0.025132668847768762,0.027516542415489093,0.026232137386546915,0.027771458416791271,0.027058546082147583,0.011073723018094766,0.082418918240586989,0.010388935213297507,0.07645058839082558,0.027575150239018888,0.026289192313459921,0.027618474573428184,0.027950451155862026,0.022663664465982385,0.027068393601455638,0.021251631666748844,0.029795317017380845,0.01039693398986887,0.075196426242921707,0.020950951568922453,0.036249039924585127,0.017359060770698015,0.04894051004085051,0.020858483185538318,0.037451995766005657,0.023715349069930561,0.031291801051219544,0.01097229478487069,0.083297924870620363,0.02339115061062497,0.032264384219255246,0.027481416616022766,0.025388929612245134,0.027901642610394552,0.024952604850871262,0.023075689238356879,0.032018666719999894,0.023638648175214192,0.031928239853017577,0.02740905705213981,0.024219125987402154,0.02156021454243312,0.03086996628586083,0.014066195451322067,0.063431194856583759,0.026642108582948253,0.022473524892967011,0.021282358599182646,0.030491573156198208,0.011218950705034999,0.08282439515711168,0.02448207949756789,0.024994593981460467,0.025707980061893631,0.030891616332241027,0.022768685593696509,0.028932638541558173,0.023928590850971463,0.031187094170117807,0.026011771696414641,0.024780924714113965,0.014725773824574564,0.066082403233935799,0.014293853834417447,0.064740362402890161,0.011090130193253559,0.083342781714358549,0.012666393193942794,0.057495574966056895,0.01358090430790332,0.071250824164203128,0.022426941198783888,0.028877506403343457,0.014910716444163061,0.06328568141427085,0.013824943097389472,0.068920143770596964,0.017164037697959742,0.053964035517989367,0.027400560005278102,0.025516511720189924,0.011512739427386575,0.084877622086415833
164.59200000000001,0.015611630963932269,0.065902319442377247,0.026330459575448051,0.024893021223282491,0.026783349260157772,0.022717925666942893,0.023982190572873714,0.038179926984371629,0.021084450277998216,0.040491487542198057,0.024104981930009664,0.029036989669316414,0.023177503548996642,0.02962686042433792,0.027180053657316326,0.028936417642218864,0.026451661759852235,0.024511120514720743,0.023096321883893579,0.032413864334941998,0.012357867552403956,0.061244546170740655,0.027002077194069826,0.025327053432089186,0.020618087027068729,0.043668660520735127,0.026965540693275024,0.030572407425198202,0.027063446721149242,0.028338858331948661,0.02716046154415843,0.035201363631218091,0.010960693632475245,0.081917402257101604,0.010151801779479981,0.077534831393341941,0.027070348110742742,0.028541023315832574,0.027055097239285831,0.032435181994275399,0.022339058179320109,0.021867700495392675,0.020777449523653454,0.041738823993008101,0.010261058595761865,0.0752938092337571,0.020468793760729291,0.043658710137598034,0.016916175710192105,0.060197807023191226,0.020335400319344801,0.041856578227508448,0.023234007719276587,0.034742588204118199,0.010795098210514768,0.083849216269637303,0.022982739354621903,0.033958524083270776,0.026857553948977438,0.035831989774488433,0.027857210451271916,0.030689404499548215,0.022596088134134957,0.037976940646099563,0.023149119334415325,0.036056499457506615,0.027078764593829869,0.023582334279494386,0.021000950788874977,0.033622706547119005,0.013809218638112894,0.069043130717871534,0.026232593300632673,0.024705501494873883,0.020663347427047802,0.043456008076640511,0.011057008766406844,0.082698119636103823,0.024078628508076048,0.028954698062771744,0.025112602493061961,0.033673010564055389,0.022251061658134164,0.029300659750591863,0.023434277191591534,0.036101646539917487,0.025531589147566383,0.030385018924822375,0.014319933634348036,0.068187419216389544,0.013962036166647096,0.072122384662341874,0.010817478952450079,0.086836414049359642,0.012265657348382685,0.062003078544166479,0.013326457704275577,0.071133157552503115,0.021832332261881228,0.03616429371349085,0.014543348580033713,0.067392391817795133,0.013445624377192125,0.0767692360009226,0.016635192902929388,0.059794934671990208,0.026924780483270856,0.026884156771708068,0.011226412235799831,0.086558684124080784
170.68799999999999,0.015464529485784705,0.06399487259126399,0.026172325584199581,0.030540939306804814,0.026314967908533164,0.030595637990819605,0.024452336242595941,0.042996743655002639,0.020636660059606488,0.050597141010824687,0.02363133819577207,0.037668117036027446,0.022808933073029929,0.042586781056702459,0.027132217007122917,0.030742745919703163,0.026510334827646084,0.027994121556695829,0.022697880146238154,0.03861228579074405,0.012542784135005272,0.0632079573190618,0.026830635845695228,0.032198906549367037,0.020854201358527863,0.043540805741329812,0.02719398377728964,0.031863254575881468,0.026823121288786479,0.033617699426607577,0.027604122170944538,0.043147949679926856,0.010755193051770163,0.087316261416739926,0.01019148091502188,0.076284459260003754,0.027070415786843653,0.031576711095121182,0.026808340140805877,0.03373368257148715,0.022299953171986183,0.027858812216387262,0.020519884655365837,0.047679692838122137,0.010253259591890114,0.07650778593513026,0.020356161211928819,0.043191150953882936,0.017320873947581882,0.065404025058899293,0.020294906911540459,0.043521323372494987,0.023161061840692346,0.038698208232439503,0.010617214515097282,0.087325648746386902,0.022790477144128695,0.036854813107307156,0.027344354059129224,0.044548485464343708,0.027236736106262142,0.038097213155628765,0.023039144346301357,0.04679785628867681,0.0229938930085717,0.041900062499565321,0.02679652296437094,0.034318592594609454,0.021127573589327684,0.033153455652533921,0.013681199456555444,0.072037461772244057,0.026106591786563681,0.028245739384716549,0.020958040981361149,0.045223023327443886,0.01090477732830206,0.086040501641244133,0.024096264723179831,0.032762119790618618,0.025031707893128505,0.031151744366169645,0.022467928666507965,0.037053559266946187,0.023464560605027846,0.035629183956115439,0.025177697529714275,0.038247522088572482,0.014327970235171574,0.066915649403130925,0.013847711032562559,0.07166303341672646,0.010971911080380026,0.088638210244838311,0.012387410380094936,0.062406933869763669,0.013122746299462603,0.076059655476184387,0.02197388378079693,0.034022616231534922,0.014596352988961172,0.066515331368978636,0.013665569810288193,0.074536452625618532,0.016850316833049848,0.062003320966272479,0.027002702232382412,0.030012830804998138,0.011436310850420475,0.089575063038449657
176.78399999999999,0.015885612376343856,0.058747028557535677,0.026821435975994797,0.036596912011986379,0.026794236731514615,0.038871506144106137,0.024860525183911096,0.027533875657562597,0.021192678377248347,0.050064692508403306,0.024079348428599899,0.042395923957310302,0.023338265784443223,0.050056636981994231,0.027811467489869155,0.034590117110442679,0.027147519172595939,0.0317961231281478,0.02325646604299586,0.046039065581943157,0.012847023922244663,0.066767199492114251,0.027483712115391634,0.039685229127965529,0.021391966037859773,0.030246917964934585,0.027955489220252917,0.03361860029103475,0.027497992002688751,0.040334543095572419,0.02821100673221023,0.032302589513312455,0.011009053574513924,0.091070087040611508,0.010437108551130996,0.082138680567994574,0.027803870301685903,0.036908352722808756,0.027481925304855302,0.038282723423141755,0.022801536869705073,0.037291415548101947,0.021077450556585688,0.043239360999896413,0.010477554001342562,0.082979560818456102,0.020824229757305013,0.036026063855288191,0.017748669811666097,0.051434426784266692,0.020897915181811118,0.040531615497436252,0.023769603913786592,0.039648041201345331,0.010887476089723507,0.089986940657423339,0.023246722181484551,0.037826854145191102,0.028004123160660664,0.033253690794701217,0.027616488694020686,0.042801404714215674,0.023648677050870849,0.035708248328776448,0.023681602196763067,0.044591427008653414,0.027482305509502557,0.04412386122767209,0.021710191658016974,0.03247620388013598,0.013863585421987368,0.066589206856243754,0.026701305257269107,0.033236035677046721,0.021488218309863638,0.030925614374125249,0.011153531790697462,0.088509446667596609,0.024615795402910142,0.031640458693571849,0.025582993376422333,0.031138881039940423,0.023088283718502745,0.037636865763271923,0.024082174366698923,0.036363419822829167,0.025827229550867047,0.041457626189286105,0.014744022521704914,0.07020902638959825,0.0142605320465739,0.070072263072126897,0.01124436761388637,0.084364483647095034,0.012741289622341936,0.057803602663547331,0.013490142922290956,0.079661702196192785,0.022613029232958992,0.035174442555665125,0.0150040895501997,0.062642009544852079,0.01402487669599551,0.065734272715835221,0.017349001931897805,0.053266172033525933,0.027715695786921124,0.035333406617296406,0.011625352188178907,0.084014053408881337
182.88,0.016000156440679255,0.05618869763723508,0.027219375640982896,0.026432016882654102,0.027289323081105793,0.027297777614029902,0.02476661962725251,0.020552907403463709,0.021612434272743366,0.030948890127801672,0.024489414775790544,0.027285171192032272,0.02383301001897847,0.033343368822775422,0.028053129734120417,0.03177201847057827,0.027373595849689316,0.024321047251444405,0.023711329914651483,0.035944480604274624,0.012838176950343446,0.071167719313328021,0.027925065865377397,0.030616104347557238,0.021472406359009887,0.023137630195519347,0.0281946507192056,0.028516944667106581,0.027921080251597091,0.03063733379098138,0.028243823543503452,0.024964439321271046,0.011212664393844197,0.084499191398088938,0.010484744327990266,0.078506850430236072,0.028170966241791568,0.029776324481660062,0.027823461819802775,0.030009849612931128,0.023033893763124813,0.032816743473799717,0.021374836073809769,0.027484918769175193,0.010578308621056236,0.083135533431600919,0.021017384496310087,0.028491657790916513,0.017661650973247626,0.045525746985148968,0.021122808900136007,0.026561764656422238,0.024058295865432341,0.030005308214966095,0.01109909322004686,0.084191208067424514,0.023517800764961353,0.02941492384428325,0.028055858648831523,0.025199098440996989,0.028238480940442803,0.032432503623861277,0.023665923303985377,0.026037849534577561,0.024041151752143029,0.031503640094371538,0.027911866715152445,0.03144723235118068,0.021863400891172443,0.026367534652043407,0.013950035865092511,0.061683528908527123,0.026972380311582805,0.025232807966705486,0.021524745135286322,0.024017485973030408,0.01132234381943837,0.083643371217777068,0.024845555317453565,0.024237000178062899,0.025719792993702632,0.026079817583172835,0.023248163535192452,0.031268510468215667,0.024347137016409351,0.026004957279353137,0.026245938733976699,0.024845911615493699,0.014948668738585311,0.061093932797532099,0.014442221594553103,0.064684019719373875,0.011257841867692497,0.081576323484478006,0.01280636145598135,0.053420566075086225,0.013684621852496822,0.072112250266627057,0.022761525136410398,0.03154243834253994,0.015094574676689442,0.057817239254165674,0.014066183958476527,0.061945373656927802,0.017374642117975264,0.046391656264427372,0.028038007570176895,0.029173228948742861,0.011560985993756606,0.081278618848944578
188.976,0.015900966725734759,0.057296276459317667,0.027201084959853777,0.020459081458145865,0.027256028818300446,0.020401665723834984,0.024666024809809069,0.022283716263461352,0.021559232191196692,0.022443425340034906,0.02441465979812877,0.020379642707816618,0.023819218229782529,0.025082450276474613,0.028002047889551331,0.026388213151950168,0.027317528732349612,0.020514084564690241,0.023738332573378745,0.026727224009803305,0.012787366039551912,0.05857166352992603,0.027938504526248055,0.02486054180430183,0.02141984317726146,0.022052435701603382,0.028182326767142614,0.02493163466133097,0.027863324309292763,0.02469763976538171,0.028217562933841252,0.025595791983810613,0.011144057099849261,0.081269661741871321,0.010416210023654822,0.074212416426265096,0.028181685537948635,0.024840936492364286,0.027785247300560159,0.024596999494285871,0.022971069879134529,0.028322190379222682,0.021374869875186407,0.021310555765186291,0.010554797755171359,0.08117515048861812,0.02094299698751172,0.022911546220441323,0.017578380035988175,0.046464354510041127,0.021046395381038776,0.021663751517386459,0.024018610671662961,0.025495298572478991,0.011067590321675955,0.081180981048007667,0.023472703843519904,0.025334227933168883,0.028052388284938116,0.025468902189609132,0.02826585322667647,0.02494803693996725,0.023640455057794805,0.026390638412596645,0.023993452249468895,0.02566563692696909,0.027864402498935736,0.024389178323237254,0.02179185637898173,0.023667411996948006,0.013872334699709572,0.066490567359941063,0.02689003031796583,0.020412260867689415,0.021479490767930428,0.023729006640249361,0.011286613291351577,0.081261299482973212,0.024751336734918361,0.021238795837891452,0.025609358071929846,0.023283681943168721,0.02319921147023388,0.028978308206803572,0.024276279784442894,0.023706599920874136,0.026196748016948764,0.016948221639443817,0.014923815408989783,0.059410245214907655,0.014414440870713224,0.061414623303753683,0.011210698621749907,0.081777396643878161,0.012753774485363596,0.052867237970035882,0.013612836749154965,0.068412707995803693,0.022738102173623497,0.029678786468523045,0.015005796399569031,0.055908773240481165,0.014039775896675192,0.062101595380825589,0.017267421370641512,0.046080115865975275,0.028029922316548286,0.024953022296539007,0.011501506254919518,0.082020102688060745
195.072,0.015760886764379246,0.058164427621481642,0.027128837635041841,0.021575784240456159,0.027194208687514071,0.021306913958769963,0.024519043902193002,0.022015097043129737,0.021529418250850776,0.024435241051562109,0.024360025072355098,0.02127955385524866,0.023802196274771079,0.026433150373223458,0.028000551334095871,0.025249306653446831,0.027268845241438359,0.021229778525258532,0.023713630454453433,0.026267184086313226,0.012781231174104849,0.052009237010157347,0.027897035617895107,0.025441516381903735,0.021370690227971337,0.023266621874297309,0.028139233326625542,0.025714000756366848,0.02779449562310227,0.025509594479480355,0.028150626585680228,0.025343073576260748,0.011077560047123134,0.081790496974268587,0.010349690689962113,0.075057398292008956,0.028142515553518092,0.026168319051423004,0.02779814188573955,0.02553182735558323,0.022957687657569736,0.030804754403864786,0.021406092508754249,0.022599590754741751,0.010528478035133246,0.082445053715646782,0.020828749140949714,0.030763487414091191,0.0174911633712269,0.046803817320229466,0.020882062440755644,0.032240781849506017,0.023964064776217688,0.026601920488749209,0.011027971506527566,0.081712411300076046,0.023409362472185898,0.028352644133106456,0.028019136467197118,0.025414165819007711,0.028262751427044559,0.025410894241985067,0.023577547190966719,0.026708594652552289,0.023972528036389152,0.026714436379730991,0.027849546033216505,0.025550125893330777,0.021684744498817587,0.02429155909214745,0.013800899129518134,0.069477199148130414,0.026817750177116149,0.021611020952304383,0.021449042990504277,0.022655922108434257,0.011244921377620674,0.081747349584334869,0.024663914601535036,0.022050968254804095,0.025516318713559152,0.023981429750448233,0.023135468998919287,0.029292592049688371,0.024178934414956214,0.027216323742827838,0.026128310527380849,0.018738576478492697,0.014820566294949836,0.0629306793096511,0.014397813615024936,0.062179660878944484,0.011137738280495406,0.081847792507670741,0.012686538041108822,0.053033636700557669,0.013560185805245159,0.069112926762729662,0.022728842346697316,0.02343330176775181,0.014929019873270015,0.0603380344541311,0.013985043060781046,0.06166458791937434,0.017226727058802051,0.046229025206627528,0.027974445411102458,0.025565011899933387,0.01140529645698119,0.082070990900700275
201.16800000000001,0.015533768040101443,0.058216319313057263,0.026997825926607957,0.023212119958693243,0.027115890403013286,0.021536668929069708,0.024330568657180262,0.02945486433313748,0.021433090758792281,0.023023680949189856,0.024265182466499988,0.025130394473280492,0.023721382089700281,0.027333895671593361,0.027962290768951861,0.025620740781846476,0.027192581546287925,0.021984415914614149,0.023616427942166868,0.026379050107722412,0.01273525279026656,0.053060750751533728,0.027848450250809623,0.026258155677352037,0.021235347460319427,0.023548777908203845,0.028042133888301408,0.025889049616780856,0.027735026169056737,0.026146935436280959,0.028066860217684845,0.027680694002488661,0.011009485797686756,0.082411255612000592,0.010273102674747691,0.075097603311514632,0.027976066265614028,0.026468753196020253,0.02775596161248951,0.025956187270914914,0.02282841673462677,0.025983223539261118,0.02134957766734014,0.022233242446624467,0.01046687122747455,0.078191378622432473,0.020699039234771628,0.036882415774011572,0.017333906791655491,0.046910155750913375,0.02069501498508609,0.036748789236480991,0.023851819313433855,0.026911336169753726,0.010975446088077276,0.082030787148957909,0.023314502414136261,0.030708104253174377,0.027936706136837505,0.027119094787183738,0.028252411265554174,0.025807683772731599,0.023410681093962906,0.028626388738262218,0.023906044246116084,0.026076867128909244,0.027792014099196106,0.026282262480811988,0.021565937041605459,0.024480043204095338,0.013755407129766174,0.068707236810794686,0.026740771202221951,0.019484659155836137,0.021410233903402728,0.023544811705985828,0.011178577048728985,0.082483948076237823,0.0245363158069648,0.024524802854118982,0.025382738928267489,0.025032282937857846,0.02304000893168261,0.031581707813311523,0.024035352999951361,0.027565602553293229,0.026005896662204712,0.018113929573646565,0.014698696845927247,0.062742566845801762,0.014327389286014784,0.062030255434998814,0.011067785417206126,0.081841100952406209,0.012606298900745534,0.054605015290690478,0.01348959722402808,0.069139514628851012,0.022646350533964441,0.021681822221406123,0.014825786862682584,0.062801581298684087,0.013880374243226941,0.06702213345143658,0.017109332345437891,0.04934209957549731,0.027885415419833793,0.02680162773839212,0.011297101602686958,0.082080498012709557
207.26400000000001,0.01531317006159055,0.059359116984976208,0.026739309328498193,0.025844333614231264,0.026973182244594732,0.02339060774602934,0.023913111029966481,0.033810845882378072,0.021329174823064938,0.025191967125344928,0.024096487034509641,0.029113349193161546,0.023504083636144812,0.032442525467648323,0.027833099833113575,0.029324564927038915,0.027003781847747925,0.026229464525230426,0.023486365715150479,0.029273637079079758,0.012632138460629891,0.05988907741610016,0.027696636638967088,0.027042714308069298,0.021047896861125032,0.03105311739721419,0.027861759936047614,0.031696388009715054,0.027627871560554091,0.022985044100638192,0.027795364526157051,0.03061058634739184,0.010883070130506245,0.082159002575876564,0.010171523810337412,0.077933490298402366,0.027785394065899211,0.026190770138779244,0.027625160381132562,0.026721922177116237,0.02255649820171882,0.028493770067405954,0.021263153636129656,0.026226904825023413,0.010331448711262901,0.078175527335106326,0.020509716779222208,0.040048231155298535,0.017120824333189091,0.058063923941758369,0.020522765282014774,0.038923933385393725,0.023672636337265716,0.031420014004388978,0.010880920602917486,0.081774668752490162,0.023097020322974445,0.033971422708795919,0.027695697376144451,0.03066741924061037,0.028120143603922881,0.027638413037073373,0.023233718359339996,0.036805895811479417,0.023801723215761621,0.029794510358241589,0.02762910091762202,0.027336739402093583,0.021419401520968731,0.028320990858069987,0.013707142434480322,0.070615590621325233,0.026610670952914899,0.021549513397195848,0.021242549788332062,0.029781114560066446,0.011043678272185975,0.082982149174113576,0.024215466320419536,0.030018983310315248,0.025163308839635631,0.026479243555687086,0.02281527812863272,0.028079206529486186,0.023800766732959368,0.032906887665885155,0.025852088592815993,0.025600950070893594,0.014523402638170731,0.06742268800885802,0.01423814034000313,0.064590992927884575,0.01097917198217639,0.084693882218502034,0.01242601398253337,0.054341751804389875,0.013388014387730148,0.071336713781486288,0.022407458611258431,0.021318384020135882,0.014674268296551295,0.067058437797069756,0.013730813289583052,0.073475200063221488,0.016934546222704929,0.055250870682072392,0.027668465725680609,0.028734966319573851,0.011178896974711753,0.085499608091325299
213.36000000000001,0.015010927140059322,0.064517211513996697,0.026300265419658651,0.030338813397457903,0.026718442977430892,0.030217279985568335,0.023503385110230396,0.032250489024868927,0.021062161918677453,0.039870262489755004,0.023814437346475075,0.035576192511889163,0.023129343990079147,0.042045234763879412,0.027475669942838232,0.030701784455131869,0.026618923743405947,0.028886660243871719,0.023272128002271342,0.038777201229069976,0.012260944585004728,0.064954565671663397,0.027317820792526398,0.031233089491968742,0.020575380569889511,0.043129003678892316,0.027369377974937433,0.032377050725680916,0.027479837196636853,0.029907565417116467,0.027208007615626636,0.031856602555833523,0.010748456720750468,0.088074317580919506,0.0099413453027266882,0.079575074526190684,0.027460748491038911,0.032558183554923799,0.027273632538633383,0.031389199323546585,0.022081092082206287,0.034261762689624366,0.020968037005888649,0.04199699780684743,0.010080526131726551,0.080275983419628813,0.02014220448182007,0.038962212357249899,0.016541875596590653,0.065074758358876397,0.020215653465187982,0.040386665695248507,0.02326984847912611,0.036783677200352145,0.010773467440738375,0.087976035564346813,0.022741942059533761,0.034738178645567122,0.027127364512733822,0.032039978885989293,0.027830196985863965,0.032704285444812825,0.022732072198510877,0.035780362330809015,0.023483086782407226,0.038765079368711354,0.027234691468830709,0.032089528138228823,0.021061455425255553,0.038833144829512292,0.013516216190505309,0.071679950962313665,0.026309008572331219,0.026099073526217122,0.020799816660290547,0.039987337291424868,0.010863276841241939,0.089450147662193294,0.023807409010504158,0.035227620189375662,0.02482253563577929,0.028697764686670939,0.0224839896955083,0.027039056661479204,0.02333277216708645,0.038809040833235491,0.025508305691042239,0.035869000763681907,0.014156997823622279,0.069174224507067186,0.013977072326799523,0.073123116263634796,0.010720738076476048,0.087617450595750226,0.012289304138414147,0.060555994173377828,0.013144485935887247,0.0759370199932905,0.022233569451350726,0.034083546451071138,0.014313566830313885,0.069076510016910952,0.013380035685175413,0.075225429166929036,0.016574865329765223,0.057145356000715859,0.027210821365870823,0.029391268570920219,0.010871871905341675,0.087787893608060885
