Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,G12,uncertainty,L11,uncertainty,E11,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,M07,uncertainty,H04,uncertainty,C05,uncertainty,F14,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,J07,uncertainty
140.208,0.022527551458108402,0.02465273551144688,0.022419716125187415,0.027239055907665056,0.021962819387801726,0.021770839835911153,0.017712188599768964,0.023896203474308583,0.017450473397636626,0.027030679797643654,0.019382961297949291,0.018613768483860527,0.017842819636638339,0.020480689748791157,0.021889834635052893,0.022321166853330465,0.018592622251405795,0.020485869050177821,0.01274014075171603,0.094095075078099194,0.017784258471190244,0.023421510370261217,0.019141936093981529,0.018789233325613105,0.020743937764726956,0.017122566435828816,0.018244325288982163,0.019727526598288029,0.010098186165328288,0.07120684812038923,0.0098540667313530821,0.07105790436424099,0.020499237263957911,0.018479113982832612,0.018947897068072449,0.019344484421511095,0.023404405255054977,0.026101494193532644,0.023432771665733033,0.024796967669135878,0.017668898609621037,0.024724975614662085,0.0096524968927954747,0.070785346085598722,0.019078385968389087,0.019291092588977928,0.017681891175275005,0.023538830049480514,0.0191945547075397,0.020914994325283306,0.018619970200049785,0.02035202847992636,0.0093831103289717995,0.048997903117661543,0.018833215670467748,0.020386223541229438,0.023556448122124322,0.025035349733805824,0.019224776737607235,0.019603235385930513,0.021797468146864049,0.021869005861410464,0.018095125416628336,0.022946216970450264,0.018386842514247898,0.023912906962129901,0.023581320324026774,0.026868754662180503,0.0177413247931167,0.023737173835345064,0.013644860795422169,0.091851877249220212,0.019479243279586358,0.019032589413683566,0.01797611854017632,0.023932889468500598,0.009769492553340137,0.070996902280451774,0.018750509796835058,0.020766403577143936,0.017474210267234957,0.027212527155270026,0.019174985889609451,0.019503672401310353,0.01944039159897188,0.017599779530046603,0.022002351451762929,0.021213922991703684,0.018975907841965678,0.021066688784428824,0.015763706248343768,0.038032199607045063,0.014024287652753127,0.091473332575707333,0.0093199993317579031,0.049042061988390423,0.012858090076148741,0.09434524052943058,0.013502156261108953,0.091431744599399997,0.017917419969779143,0.023002595665754594,0.014103209362944067,0.091121273259176322,0.013974458093111581,0.091135697888120912,0.017817170565050205,0.02184040080336876
146.304,0.02243585630883833,0.025748894680423663,0.022248366483850895,0.026215465725867835,0.02196635183950851,0.02486418132188609,0.017653058074775029,0.026143186579899082,0.017392700739463838,0.027175838405065909,0.019347922362809959,0.01918747413595772,0.017797452270442805,0.022305292372175389,0.021780311340785678,0.023537015609786969,0.018503950916736699,0.02132444152904879,0.012699400567848499,0.094318354943257354,0.017697021523172426,0.024209467131994396,0.019119977512863196,0.020379511083396567,0.020665926854384981,0.018055731237838921,0.018198279859165684,0.020671682257905812,0.010134158032890535,0.071306745630747043,0.0098356797331699154,0.071122443573586533,0.020413903649456035,0.018035822542277539,0.018873178991557906,0.020521418324719039,0.023227894398026666,0.025281200113736569,0.023310551388813404,0.025047339691246687,0.017564675044729108,0.025267630512060726,0.0096589978746188937,0.071159954255628474,0.019053306886927215,0.020499160090661724,0.017617012030292079,0.026159264800366372,0.019046896482649196,0.020294979320208659,0.01854117478786169,0.021958869096020413,0.0093863328005905165,0.049050381674687983,0.018754348559004531,0.020976634365360111,0.023539005012915781,0.025880127185135743,0.019185015675624719,0.020147212540953224,0.021729148324683568,0.02064753624503492,0.017987143829583687,0.024610735281402049,0.018261397104030647,0.022716681700702755,0.023405329479999775,0.026743311589397689,0.017688890894574059,0.023507665705815035,0.01356846071152751,0.091240158680220368,0.019373197245190675,0.019364008103685465,0.017867865148985793,0.025746275052265614,0.0097353769180352091,0.071259804269137528,0.018683088678416095,0.019991170201305534,0.017394827854339098,0.028166949467440396,0.019077138229377229,0.0196941681877075,0.019409682770328292,0.018886167584178461,0.022042855025566466,0.025805566324390055,0.018896294502580711,0.021999249112205625,0.015636309036123838,0.038497258415329222,0.013929920891024752,0.091372754692514865,0.0092897201535585144,0.049754749011763383,0.01282478671519083,0.094481424189548496,0.013426934191144392,0.091661638562585093,0.017882018725261718,0.023528740054961722,0.014086269697518354,0.0913212572968089,0.013923984143002961,0.091403178110252017,0.017774733423244319,0.022201151038059405
152.40000000000001,0.022247128906114376,0.028014023370810763,0.022090034469033848,0.026769021438717285,0.021754786778984278,0.02797580038579521,0.017501668128659081,0.0335291592427873,0.017313928198427964,0.028503090835389946,0.019283739123702587,0.014511657750055085,0.017738099027429753,0.023801943054706579,0.021580573416072713,0.033819129189658216,0.018440381574914937,0.026453556014350024,0.012608616652779597,0.094709809483296686,0.017583112917679181,0.026213459651862236,0.018996111018596155,0.021588685158723642,0.020599527013733139,0.019384702775272846,0.018128896384414832,0.02464805883369061,0.010080905776801489,0.070654914113305683,0.0097936592031766297,0.071640246576205213,0.02032056563826045,0.021813063659956063,0.018764132210877912,0.021382968359715603,0.023082769086397233,0.026069845874970323,0.023169297574742766,0.026541567606646568,0.017495782448157141,0.028942724201735749,0.0096431732280185326,0.069693283676374854,0.018920352987103692,0.023893934048402617,0.017499897476606276,0.029502321399573588,0.018925281780987908,0.026702158175691132,0.018451546855673726,0.025021880781341467,0.0093457398943738671,0.049310324222422687,0.018618979149233734,0.024589563651428135,0.02345821135759063,0.026204360607718465,0.019080014257555334,0.022234499845535924,0.021742861656952033,0.029640149332230348,0.017829022025300307,0.03149945429126054,0.018095148473174918,0.025160888758239186,0.023220714641676455,0.024326155827391581,0.017631792069577316,0.026438034791506991,0.013523453092681105,0.092933634657674485,0.019266603536872758,0.021413024379461822,0.017631617009075493,0.033565503950019525,0.0096892379087705951,0.070416808757116242,0.018585615606292721,0.026174706870324835,0.017313727679517305,0.027121049678113667,0.019002104622620922,0.023458356697751405,0.019349629555529553,0.018865733877626481,0.021788577711456317,0.026964932121098739,0.018685799407690367,0.030513756442831424,0.015472769575428428,0.036558837999842497,0.013879313457770133,0.091438007594645154,0.009203899595172281,0.051018104128442474,0.012707580669535453,0.094139149614501191,0.013289706068734818,0.093980038495340867,0.017742225513020553,0.023704860187452645,0.014009981333467002,0.091559495692805692,0.013849067438009174,0.091667830016878213,0.01778311549250269,0.022140302266716063
158.49600000000001,0.021941579806029014,0.036491922623761545,0.02178894834005124,0.035940924426837141,0.021374815915722645,0.034725847610381645,0.017154764836760119,0.039535595945619666,0.017119267636712548,0.037112370147768366,0.019358752788859009,0.043595430465180267,0.01758416862158118,0.032886661098015239,0.020974096626209023,0.040544500271134765,0.018222485018760504,0.039127445048833073,0.012450986425253784,0.09839839441095663,0.017424461510645885,0.0361683447715863,0.018788439317452752,0.033168523436710118,0.020432291682065538,0.025201648695919558,0.017947672970836145,0.026092068680562169,0.010028709140129714,0.076764543351101625,0.0096707200988879211,0.076581007870230131,0.020059732166213061,0.029525556587742686,0.018599365858418176,0.029037585269505978,0.022849938306258918,0.033619407110463087,0.022916521639802793,0.033310241738249577,0.017318989353894747,0.038504889817293206,0.0096637207485779746,0.078526284865104684,0.018661751388813781,0.03841589667189399,0.017294805943470572,0.034695784255642577,0.018621731611925398,0.040527504145474534,0.018259075106187482,0.034454067330258936,0.0092694751236135579,0.056201347907459044,0.018403493837743867,0.041612149640623916,0.023246265223601827,0.035341176352944821,0.018856754627234039,0.035581669196291341,0.021369234614255168,0.037920047445212247,0.017464953502020576,0.034156091268335582,0.017884657030099838,0.040267871781311609,0.023058044524746493,0.036144046420880371,0.017482670487552397,0.031482956775526892,0.013310863018156914,0.09430725539625133,0.019078855208693221,0.030021987030949236,0.017250011830251114,0.035660933618032617,0.009634908897537901,0.077252199586028497,0.018331999095892854,0.037412391136469568,0.01718192268280656,0.030451165711264799,0.018772891806204457,0.032989698782414284,0.019228182281679902,0.029898134205709102,0.021433828461046002,0.037176982115274877,0.018307951885734888,0.037665374371689854,0.015304174056401212,0.057127853108355227,0.01378974973890883,0.094252341260860073,0.0090731944586431509,0.056056304421793303,0.012589449854178572,0.099537165276635586,0.01298979040693308,0.096853100142738027,0.017600816258203075,0.029991886982939468,0.013936237255795335,0.09043882812317959,0.013710994566579668,0.092783412520218544,0.017674709055578885,0.02970909116886138
164.59200000000001,0.021282903004570607,0.038701438173251515,0.021050935704846726,0.040244762326674934,0.020682875997530846,0.037626922636876822,0.016633969193615431,0.03717436173163171,0.016685714754000477,0.036998793453025931,0.018587071777736181,0.065725900819499194,0.017252846491016618,0.034794083745181462,0.020581708254991098,0.023072788245520868,0.017498879839900162,0.047209377666952691,0.012063413545595444,0.10046887199706121,0.016978885824972735,0.04063405175570492,0.018291687934633854,0.039335400969390227,0.020099456696547897,0.03087552299405116,0.017706607280125825,0.039425196492584955,0.0096875927076501469,0.080965105178481989,0.009452964922799496,0.062748884646325068,0.019443737241816968,0.034284707145004673,0.018251024865854851,0.032032773342127209,0.022350383696189215,0.033300122118147507,0.022407289446389256,0.03505941590712746,0.016731962278351775,0.042799168114630366,0.0094285225331548397,0.069186655020227264,0.017983479722943136,0.047817987839982673,0.016780494143701297,0.039958320503085266,0.017896877573589653,0.050138484420254335,0.017701656541221279,0.042385616834500192,0.0089742374249637234,0.060294132600904507,0.017613557840704619,0.055538506303546502,0.022646731959296628,0.04109024117700652,0.018255021725135465,0.043486291137868817,0.020642700433254526,0.038449983636934117,0.016989838018621101,0.049268429888400377,0.017183324313542837,0.052018342374872496,0.022470007904742077,0.041684692883025634,0.017150226093931794,0.034952508459152438,0.012912989782117114,0.097204324637213971,0.018631542986808212,0.034210672607739752,0.016657063257686615,0.042709315308167323,0.0094060247167494088,0.06584643963287104,0.017674248686934325,0.044848287097870358,0.016900989139750366,0.036027241533798493,0.01825351871376063,0.037019742061247043,0.018798018588758611,0.036055441472166556,0.02070481150041396,0.042798347763678274,0.017604865929430467,0.045969988188480783,0.014818848104241928,0.076746795798220857,0.013414274397198743,0.095510470001816117,0.008767459713720482,0.062440431627890612,0.012139768252849252,0.1037503847952413,0.01260229758119732,0.10126777033267489,0.017305581497403216,0.042085393952794946,0.013969875534612874,0.096529935306943884,0.013496798358716202,0.09479139630988094,0.017392889178026918,0.041323068338668667
170.68799999999999,0.020867762103937461,0.042183331637906808,0.021045826432760682,0.035182590745661789,0.020780152085377791,0.033129787991634206,0.016471773483408076,0.043153912230781591,0.016350196932464992,0.045471936047795425,0.017911065691660278,0.052400422087153196,0.016641346698877037,0.047380808863004373,0.020212070753289478,0.04360905020331645,0.017659658952999729,0.045495019458863209,0.011870237241019928,0.10116480417830082,0.016614745402416354,0.04942384662790867,0.017700146673971316,0.049761819174766006,0.019398484205251785,0.041223693055837743,0.017029534073408948,0.049937946690248293,0.0097540620818879521,0.079595790122456461,0.0092016715899217259,0.055499557371996015,0.019511740966214875,0.032859206690993216,0.017775058980446328,0.041171261969345764,0.02171769692983163,0.048451528656741454,0.02181307156067094,0.044193893360864767,0.016638916139894652,0.045815819894208749,0.0090814739870999309,0.062054338798184443,0.017779337180989258,0.041412609202108548,0.01684429148284294,0.040132851030370641,0.017583925406082723,0.030869456681854913,0.01747078049221993,0.040924730397644049,0.0089555828057645125,0.060174299175366396,0.01760709611592266,0.042899172552279062,0.0219710266017187,0.038057800836003609,0.017859922417182955,0.047684240221788111,0.020056173031654696,0.043799153558408396,0.017494420453872787,0.057301371514021093,0.017151763102411465,0.041505459727596131,0.021785513986037362,0.052753132821328361,0.017013367421488651,0.03073565854691105,0.012912151043195475,0.095112861241113386,0.018166752239109879,0.042792814914455406,0.016947160866352798,0.049528183329050755,0.0091365815109697244,0.057854174240821253,0.017573240124168728,0.042046918193178559,0.016308439570059854,0.050005299628213137,0.017800014675413103,0.045436533002399804,0.018212304042931907,0.045384932570222997,0.020540590948629478,0.04231215274123027,0.017862739476529579,0.047798302653001092,0.01508416382528357,0.064594636817863399,0.013389358192254612,0.097553899910748657,0.0087962950290968768,0.058920463725658241,0.012020195154437299,0.10047682863840429,0.012887888294054123,0.10152038102170725,0.016808741244752397,0.041572715102273484,0.01347639004454587,0.10062629380076203,0.01303419314147463,0.098240304444505405,0.016711681475008566,0.044914276197816391
176.78399999999999,0.021537191108998054,0.048364449202510006,0.021695192517876719,0.034182442720679065,0.021452316403196135,0.033062756789699346,0.017061968379339862,0.050386454063854141,0.016891025002903338,0.053346073563056963,0.018452578964331542,0.046413205130046181,0.017035226750967827,0.058251388631407018,0.020967322898216196,0.064589324965134018,0.018225152584696234,0.033322968298086918,0.012262445936697095,0.10217500440848622,0.017178801175699646,0.055696194617170638,0.018240525205004233,0.05703840313010889,0.019728834562928458,0.046442990608768185,0.017128241472019991,0.04561760021541969,0.010110779178723559,0.076757443811203682,0.0093923348097646447,0.073698181774628738,0.020158357031132865,0.033959525305681082,0.018199150735080809,0.049158004943553067,0.022431192383687033,0.061071458691388615,0.022409031112216385,0.05262415069638178,0.017275549508255664,0.048152358062135761,0.0093130897534505139,0.078921945216927386,0.018316558610015361,0.038923086810656864,0.0174673136002572,0.040856545686894362,0.017624720368920384,0.035953000021202483,0.017929840622777901,0.038062783731003927,0.0092989557288781256,0.061164447613312765,0.018233820789122179,0.034908226614889862,0.02223008433853017,0.038689440370810492,0.018477053088503136,0.051101513330876702,0.020609617428060265,0.049440129910584503,0.017962391166826835,0.03358816010066127,0.017544267839658619,0.029849423343743471,0.022580975037381729,0.062803808191036703,0.017073899923928375,0.032802333621730441,0.013221518325001467,0.093161800042755483,0.018652846743296266,0.048963445559860791,0.017449214278582027,0.036028978466177565,0.0093497274895475713,0.075120572735621394,0.018183143819428614,0.041328630301684002,0.016631924732244046,0.055908443612605406,0.0183234741863504,0.051414067203953799,0.018690597653972314,0.052347826487278051,0.021338178302886038,0.046339216704213142,0.018472183980578854,0.035383287795044016,0.015568178691946422,0.044618771475051583,0.013894438388067349,0.099336393204162238,0.0091076813215530752,0.056579485435363515,0.012418174662217894,0.09911104280530833,0.013181926720446007,0.094053938023710912,0.016932594825329161,0.034997727474124704,0.013642226088322345,0.10077722501605428,0.013248532601592511,0.10004708919295781,0.016907366251251464,0.046586254927947032
182.88,0.021937361879057527,0.030419205218533946,0.021897799150647639,0.026132022993744251,0.021586592282985186,0.02556849429510543,0.017358385697720066,0.034824789283040773,0.017241098731211858,0.034945545671876257,0.018776545495091113,0.029103112961308016,0.017617579221999788,0.037300865157658597,0.021467768353122366,0.035293959254578781,0.018324292163588562,0.022583426374518063,0.012429062185512572,0.096629049166740727,0.017538263969311331,0.035022850546213187,0.018686939835081868,0.031318445781758533,0.020271405703831097,0.028543267113401851,0.017655972835778005,0.034115773616682325,0.01019581091765679,0.072386934040671189,0.0095464558272010652,0.074789221789206786,0.0204001450932309,0.023551672201990542,0.018597188520350031,0.029128115628953035,0.023068059912977529,0.036288516383023682,0.022917397438166568,0.033452784711076274,0.017556369581802341,0.032835354586498861,0.0095779199177324706,0.076955615144221987,0.018571759216233372,0.028163607806385115,0.017711557487055656,0.029167993924176711,0.018186672645655485,0.047657360751992624,0.018158926501089388,0.02586143233761876,0.0094267903339324624,0.053049916710742696,0.018395665184993575,0.026821729499527304,0.023072144784905518,0.041233529642880053,0.018794368804072058,0.029848624680014257,0.021103751816889116,0.028643026637620674,0.01786364427721546,0.021440030073918159,0.017789154108893673,0.026282521592483975,0.023214477953968013,0.0368022022676451,0.017463713380142836,0.036983289940724209,0.013286277483376003,0.092026409196659012,0.019074338974254937,0.029085118050609822,0.017470300990007775,0.026564188588682595,0.0095621546779824668,0.075661586679816331,0.018455711780135806,0.029067074390120191,0.01711655632633054,0.034915025604969785,0.018746931598305951,0.030297556075499089,0.019191018299022661,0.030636650521774413,0.021706293137317641,0.029872578680231784,0.0185736997390375,0.024188323914488045,0.015591646594614126,0.037012919389625268,0.014155024785503434,0.093853599868442966,0.0091851552060332742,0.051579728676843246,0.012538612084330217,0.095882852951402642,0.013112581484602067,0.090966107796010859,0.01747550189451668,0.036227269183639596,0.013965281021946458,0.094421482711653404,0.013561362935385299,0.094087036583029277,0.017422794711958362,0.035798190822344762
188.976,0.021898463928480598,0.020390748611196701,0.021810769308185221,0.021290760722531943,0.021589566292508772,0.021992409066791077,0.017226367782598697,0.024109590038489382,0.017133388591717286,0.023438954461757828,0.018668881743755007,0.018713173273322888,0.017608596893898411,0.025209808547056418,0.021261803427935759,0.021174140508932234,0.018258588764277092,0.021126754761470051,0.012345358166815907,0.09359775138398882,0.017458676279053287,0.025131766182472377,0.01860036542773973,0.018253844470835001,0.020206604105049118,0.016548464632069698,0.017700405247841878,0.025317488149601275,0.01014950080506674,0.071096080607641388,0.0094743782409371872,0.072845325544111772,0.020325176626423594,0.017533415864318096,0.018555649495426485,0.020416752464522996,0.023030379358980727,0.023100265617168447,0.022824223307637895,0.023004119838939303,0.017524762819195943,0.024788396274511654,0.009572477171160422,0.070471034831051327,0.018496871319911273,0.021813009157353427,0.017677373507587801,0.023392905430812367,0.01841989421043267,0.030218691427714228,0.018070752959144405,0.021764206423012609,0.0093669511057582859,0.048541075865632527,0.018336038887952721,0.021652755035439678,0.023303559881516053,0.030299460298840876,0.018669113936736231,0.018793624279119108,0.021062871291163524,0.016363054525623508,0.017825670171797498,0.022575141101969693,0.017867367413319707,0.022555380303411903,0.023150781006680599,0.02258603336880435,0.017668324018827411,0.028099244527417574,0.013224086346633857,0.091098685947199193,0.018961991410078996,0.018769484269795526,0.017429089298667419,0.027637184554252493,0.0095697507070598604,0.070475494530122265,0.018372186804913003,0.021652889856418958,0.017146725997418018,0.022684968776192863,0.018638755827926755,0.019196705922473672,0.019174013916362545,0.018348372987320491,0.021651404822412214,0.021223847873956751,0.018515430918158726,0.023399437692923353,0.01555316320671692,0.038131705625524211,0.014162431898084698,0.090894308273601648,0.0091666493171105538,0.048429905666875307,0.012452094457172181,0.093899224086642211,0.013057613921922543,0.091359047920610184,0.017577662231034578,0.02993699018332267,0.013881593460644763,0.090873942514811679,0.013531756433721859,0.090822868129247336,0.017416048403381085,0.027420172289743232
195.072,0.021857820218306814,0.022283724028126565,0.021729112040826497,0.022228208525620158,0.021494045158918,0.022918912789777236,0.017108344869382851,0.024057877409406812,0.017094094604085685,0.022953702287534312,0.01858077029239863,0.022155827270776841,0.017510490507442782,0.026607758701096419,0.021111545896800653,0.020936156556633743,0.018150132476237531,0.022302307229693383,0.012344582162795839,0.094254488971034264,0.017403732432918526,0.027263433447695749,0.018592214475202984,0.020159739354960387,0.02013456674279996,0.016561036947435853,0.017560397116459674,0.0256453695937797,0.010073517940851533,0.071427150573145887,0.0094162667464464649,0.057395040959730789,0.020264614291560665,0.01658781182454247,0.018479807106465431,0.023054110659180335,0.022944207635051166,0.025359119635566953,0.022747470440610193,0.025285362369725461,0.017574456364183807,0.026936893537909273,0.0095285764594796041,0.070734175932451529,0.018443403894559958,0.022805937724169341,0.017550549104739615,0.027061606797008975,0.01827700210315988,0.020230373798677724,0.018014851672279727,0.023777714050754298,0.0093311994727042422,0.049382098925095971,0.018328689937581567,0.022823495061889285,0.023140384556166189,0.025051554990113478,0.018595274137782478,0.020216224010373849,0.021024756232587552,0.018358370893154997,0.017790614451191726,0.020658929881906072,0.017871199119628201,0.022792498109568959,0.023114705296398662,0.024604211291913546,0.017555677277392264,0.025341874722734328,0.013187116323890536,0.091317370856099284,0.018885136412140961,0.020495142728693908,0.017431284708455261,0.029131097810819899,0.0095418235596217461,0.07079296024271152,0.018332278196917986,0.023521273159981867,0.017125088613225922,0.023395588793367367,0.018558234970828615,0.021839229473029048,0.019101862241038613,0.019863147652753311,0.021524958631137393,0.022882518380842466,0.018381882555005898,0.022877889736161946,0.01543737950349864,0.035585417634694166,0.014134301468437699,0.091140838232181567,0.0091533136362606238,0.049102707177566013,0.012377638107856722,0.094411378217848882,0.013029481090172067,0.091230278385682304,0.017465204572596146,0.026098013151582954,0.013790637056883723,0.091489243036072837,0.013508930487958461,0.091262585424955966,0.017308929375728473,0.026841930742990128
201.16800000000001,0.021760498401591194,0.023583619077558099,0.021629153768729325,0.023598197406405137,0.021386597234158547,0.025586788992806166,0.017122981502297265,0.022996886051792557,0.017055622823074101,0.027175051229270483,0.018528547407396373,0.023086306187930509,0.017417679487588246,0.026435960993431429,0.020944400102749446,0.023164238384550315,0.017987611019827411,0.022993958316820905,0.012292436484463806,0.094227719161985884,0.017371694102930914,0.027117410818327539,0.018543745094635782,0.025096059840190435,0.020051100499516257,0.016634830828753923,0.017534055750175408,0.027419786391777549,0.0099913197695998407,0.071694665387159281,0.0093694892404384937,0.047864796343016124,0.02021569112842039,0.018450138017305794,0.018430918730538714,0.023694458174575099,0.022800454378817232,0.025711864612216032,0.022622918864435394,0.023713229450919419,0.017504955550378516,0.026354668904295084,0.0095015340850376478,0.073653035124740265,0.018389912242563162,0.02330039796521631,0.017377365445722333,0.02747418018089752,0.018215580895457016,0.022843291117966184,0.017951529853410888,0.023802379833025179,0.0092873234704962896,0.048888300031029168,0.018289036511279191,0.022785253094573413,0.022917449958656088,0.025901600098130414,0.018526179825140879,0.022906304487948267,0.020954574814548869,0.017424971006634385,0.017775769919057195,0.029400407450355753,0.017763482335597318,0.023471031948731517,0.023046139108869532,0.027701083119397056,0.017424078347448697,0.027389923639304328,0.013124074703896357,0.091780129587370335,0.018836714167808546,0.020097139966450007,0.017292957012938485,0.02767296554202996,0.0094981997696305734,0.073277536871753049,0.01816307632714842,0.024039819509749247,0.017032582574328218,0.027325553966823339,0.018574041043014529,0.024338753334710504,0.019045555290882907,0.018933966841477481,0.021370465649852708,0.025674453932293659,0.01822587178201978,0.023267756772447631,0.015284261697610909,0.055221654900071797,0.014090054777145901,0.092937495267817763,0.0091177526252314168,0.04845427443694994,0.012279149718174667,0.094013177903192469,0.012986340749798566,0.091543950630743651,0.017400738940630569,0.028202806436948703,0.013731608660430035,0.091359759642099664,0.013488052603028681,0.091335494873541923,0.017258783208737426,0.026216898743070552
207.26400000000001,0.021552508496102341,0.028737329363456382,0.021428042169456939,0.031207943938385222,0.02114342234084348,0.033475729579727262,0.017069626618054425,0.035202273525455248,0.016947912689529169,0.029726834943415867,0.018441422344263315,0.02469802044699004,0.017383914838569766,0.030259523589732339,0.02062751803203346,0.028921375874069431,0.017855711429393968,0.031919112918910697,0.01220437443803765,0.094384632258718695,0.017304908468732824,0.02865233109385151,0.018310275436561944,0.024401058065522951,0.019926522733518057,0.016371475564485555,0.017437897012842388,0.027660599026395838,0.009882451409017938,0.074148197310452191,0.0093151152851695101,0.04839459568026748,0.020010690931050214,0.027538362110467559,0.0183125162949427,0.023865502479775477,0.022601418301887211,0.028555594671201914,0.022571055896061627,0.03252311905001945,0.017400093036488699,0.034977354461152702,0.0094299573689037922,0.058092592185677028,0.018252049646438166,0.029429223680253788,0.017213659419279711,0.03614226525184807,0.018034717815476258,0.030161626654011304,0.017839217963229535,0.02611860620274415,0.0092256202519210087,0.053470868697599205,0.018117622320787709,0.033805040749453126,0.022834235333098998,0.029051775425208485,0.018374068870133927,0.022177761090362243,0.02087314056969946,0.025208486276008184,0.017441785578059421,0.036988139807553944,0.017617534288376143,0.033369210089891035,0.022729441214345756,0.026088741545357511,0.017311683307628358,0.029938450589688272,0.012987039408605848,0.090776300348959338,0.018757975373335442,0.023087708558364818,0.017109382723451676,0.035298947854628525,0.0094441028812090738,0.058490520664987292,0.018057388076990505,0.033039210570848535,0.016913029401626447,0.030078934665269754,0.018422641599152072,0.022646374898796399,0.019006193182783127,0.023302554618621928,0.021088074139624408,0.032442966622673465,0.018016691786038163,0.032386234285993708,0.015038395737472831,0.069495281599820088,0.01382807505943077,0.093141548015591394,0.0091193482895885261,0.051853874755721362,0.012200516167735154,0.096339823969947003,0.012845990297127248,0.093804465728252143,0.017259812141521089,0.02753580507889802,0.013691620891649384,0.090787784866244267,0.013422376533111938,0.091302183109993107,0.017218481933998268,0.026784770671559252
213.36000000000001,0.021177338315068572,0.033746424702817898,0.020909355176664313,0.03243649703662943,0.020571551035744495,0.034827435491738251,0.016682823304152099,0.037018148013109216,0.016808185408229599,0.040790247625484957,0.018254367215712601,0.036992973355173452,0.017182138361739898,0.039408815042524498,0.020155917642188475,0.026913818239998569,0.017443622462099611,0.037076627112567019,0.012105487441512502,0.097265193786093246,0.017114940436001837,0.040421453214854311,0.018085553603676953,0.038104825724610776,0.019796680628075575,0.032941646445221455,0.017282278415101871,0.034726856068030075,0.0096699019090953145,0.076979645179133485,0.0093173100591022514,0.054887846586228931,0.019564210577098496,0.03049904275471978,0.018111723716478467,0.037597194487861835,0.022279290555205323,0.037371696071811164,0.022171328342914364,0.039217658314846311,0.017054685289513351,0.041938179723209019,0.0093161685010448234,0.056374960821615291,0.017918969928296492,0.031453003899121465,0.016765673365967185,0.038959402671626682,0.017674362017509947,0.035263088483592442,0.017606469033127254,0.033566061565479317,0.0090484483077722753,0.054871584560656897,0.017664201480648758,0.039924191132597861,0.022557787670193518,0.040581669624824061,0.018342850994128097,0.036372489416588792,0.020539920513929947,0.035462295038412979,0.01718644556766535,0.033427204884362821,0.017260997475553472,0.04104489933552273,0.02264476783957323,0.046164659874799042,0.017094716453989686,0.038529366747473121,0.01297976570264626,0.097774086561298337,0.018552649277130788,0.03399388766146251,0.01674648850345848,0.035162406427581158,0.0093305716015390176,0.052816978560252553,0.017732850202237325,0.037399363817461499,0.016765274788069575,0.03339419868264628,0.018373626378276484,0.039061336816164083,0.018779943383725555,0.032893926812757573,0.020549743700914773,0.033371202841309788,0.017576521242912591,0.0378929777113391,0.014630879253730546,0.068246578900686375,0.013748163438581778,0.098313407536698455,0.0089795160701852533,0.053365193232328724,0.011972688670592545,0.09725530359854602,0.01272789573705648,0.095698000248780293,0.017154268795361714,0.037189150960392436,0.013642114169691664,0.096162100213315782,0.013332130668378664,0.09440620053939211,0.017091514585236577,0.036664163870617543
