Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,D03,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
158.49600000000001,0.020299081136897441,0.028561202359311477,0.020440889969143939,0.032130086333544437,0.019473425374308007,0.027143024962820145,0.017613144294235526,0.023489486306027194,0.017750227297625178,0.019789885318685467,0.018609459054892735,0.026063511248081744,0.018056740373298193,0.021547880702511919,0.020152565181866512,0.02808442930647416,0.018882781436423815,0.026640448704954037,0.013673057854606907,0.064229384607140547,0.019641887281546169,0.02712608301229737,0.018396495186043565,0.019339118253190957,0.020252887875904867,0.030096455202606443,0.0093823557355777656,0.082382723470871583,0.0089452496497874484,0.072214083826514078,0.020222510883637711,0.02620228500642419,0.01831684995424784,0.025038670772384239,0.017714835662496809,0.025027644783522752,0.0091234154537071215,0.073862806887204202,0.018683749768142868,0.026463893225636054,0.018027418892627867,0.026233818078237492,0.018974386650987947,0.024337682124138924,0.0087314739827615406,0.075776215756715379,0.01857901103913058,0.0247352657813063,0.018854040257449668,0.026444608778677235,0.020199755101534697,0.026777230776669683,0.020060143343598257,0.023202301138006115,0.019931150303137416,0.027404845792469566,0.018260871665685571,0.023690635157970832,0.016318721642556155,0.031884477749589531,0.019155423701709987,0.022535964552158859,0.018553532858462049,0.027922303074736015,0.0090183139243186911,0.073054066008982579,0.019211374905219541,0.029868474176403148,0.018811841408108508,0.023342113279354707,0.018472130771956603,0.02346924204337698,0.018823546040147202,0.020800685734919017,0.018806039777853136,0.027824350514500305,0.020107372484585353,0.024321365359625133,0.017334955919659834,0.028146229975161221,0.016802852813848461,0.024799813319636675,0.0086657623585611465,0.061214535481873396,0.013892009982340735,0.064789046207682346,0.018362490542104676,0.021866251943025196,0.0152946770059013,0.030241777729257908,0.018087011263132689,0.022608868965138446
164.59200000000001,0.019889067445414983,0.029318274326030125,0.019884995467203796,0.038956063974806637,0.019030931450673853,0.025597887395805412,0.017429956333641441,0.023959176118867623,0.017626082185368586,0.026715565306418495,0.018201539644834921,0.031665474687113233,0.017925501118973564,0.021580255600333931,0.019582841228391337,0.04480302777866637,0.018452667303920863,0.030294261969509101,0.013442071151894719,0.064470876365320548,0.019346284881728404,0.026235702063913974,0.018215904754056052,0.023025279611945778,0.019792468324402651,0.032151168049406764,0.0091679049443926866,0.073813374513648805,0.0088373087552201576,0.07195091143782309,0.019958077444187126,0.026035749090841852,0.017827774556650213,0.03695346828036896,0.017393089906056803,0.027457202325106098,0.0088901244331726047,0.077516182058490243,0.018291298099135031,0.029206195206652085,0.017674484099152465,0.040225609021633246,0.018629902273904871,0.025765225996465104,0.0085185149378567207,0.062085879448091567,0.018273159898988561,0.029064974001806135,0.01846779859386213,0.028608860937229176,0.01992548859720816,0.027192007148416894,0.01994448602274115,0.023081215311664124,0.019427013301726012,0.040638246591577075,0.017899764210361147,0.029178806783778065,0.015935248824376261,0.040553193096342796,0.018824086575715517,0.025044177459581096,0.018037440725542697,0.033643042065175759,0.0088873357512495726,0.073794613417912491,0.018634023693309135,0.037650875139502021,0.018604919865465239,0.023922160073824486,0.0181566841389404,0.028431043908785467,0.018682172439880625,0.019533918890435025,0.018418063004332783,0.030499718600698389,0.019950083761248964,0.025065252403304157,0.016895299709235749,0.034270792298551615,0.01657514910013062,0.02506895089459291,0.00845901267893138,0.054376775070346883,0.013636245502043745,0.065529602216999092,0.018062028100378272,0.024696293601887055,0.015153394212470401,0.028833608717411925,0.017776863195773721,0.02585576368535691
170.68799999999999,0.019926501011877599,0.034579074911114185,0.020105901688992053,0.04130315979768532,0.019051168024362151,0.036084005332180757,0.017008333919555488,0.040211090081300346,0.017165325457788792,0.038541881703964109,0.01805732682107752,0.038859340460587539,0.017514451634336618,0.04138630145698536,0.020120172968094183,0.057916588220612526,0.018451290660527576,0.03735564533508394,0.013305375102319807,0.067105395815460447,0.019012760541337576,0.035875642933662452,0.017760621729616521,0.040266120154361505,0.019767836679222106,0.036882656767492313,0.0091959719822250676,0.074745012233512084,0.0086536682980508182,0.076383245119675466,0.019607785612468117,0.042908016163451544,0.018043277648538275,0.039166953747848829,0.017320893946099779,0.039269793965598807,0.0089785302788234853,0.078155314805284135,0.018079299867503236,0.032494161407358613,0.018195090248234014,0.049397983255268382,0.018524062108018782,0.033275917654478619,0.0085960131219898813,0.068599165000364407,0.017729806068640747,0.038337277886219386,0.018212123674347193,0.035114844345181036,0.019454028014785834,0.042919940783695903,0.019551137710244366,0.04106333576440091,0.019776469952618215,0.04685664877012536,0.017844837623714645,0.038742282056230745,0.015777030980023591,0.040735940301205517,0.018905015506264253,0.030113893966758468,0.018142583897022394,0.033298982681474305,0.0086646702570859074,0.077849186891008254,0.018809543394050686,0.0380649511558213,0.018144658603272724,0.035336912615624001,0.017885145633601787,0.040642330406572572,0.018342420281698409,0.029480238765281625,0.018036812699892893,0.046498967675874664,0.0194762492702189,0.042273809626685997,0.017016658897027085,0.034170235360636687,0.016414979046898974,0.036660615814181001,0.0084613365985552209,0.056811774974214829,0.013439317454171399,0.067950603511351182,0.017866811660724048,0.038352707169303744,0.014806226767424149,0.041021105815899149,0.017742473727545966,0.032370375435830497
176.78399999999999,0.020552008280146028,0.040112948530411814,0.020809916580638074,0.038153545579862447,0.019743737181953908,0.045194318503852457,0.017418097612270627,0.050240015359864269,0.017405985616090157,0.04213111110079798,0.018695826890159608,0.045632978195940588,0.017974374978288462,0.052795733185880662,0.020788585772638028,0.037784617530592722,0.01916938192787606,0.045516440550315465,0.013591720722426337,0.069166155975998039,0.019486370372663014,0.045355303411403619,0.01816041714788395,0.049084689372649579,0.020427923266320376,0.04243498077789519,0.0095066892328461144,0.089951491500932665,0.0088149382889089051,0.079555078337010532,0.020229338680327977,0.055565136260358458,0.018678123970061113,0.034049483112367121,0.017952967187224132,0.047269561923181831,0.0092701088905879445,0.076244816249176936,0.018535939779576127,0.03746466825122105,0.018599917317891949,0.027739049862380342,0.019063320956893465,0.039454886112552025,0.0088846216103887939,0.07762247630171816,0.018054322942245772,0.043398269785948455,0.018716216549423795,0.042170132080487317,0.01999231763965488,0.054859912471294729,0.020045435753197931,0.053079520456507767,0.020453428136812838,0.037304008121118934,0.018518902733177359,0.046136310627945487,0.016234647809048604,0.039830048202864454,0.019457383596963026,0.035620002869448122,0.018793525640298517,0.035235553562974815,0.0088352086279672986,0.080720565789841686,0.019439975072581772,0.034499169783914305,0.018522053198986702,0.044666538184464505,0.018466972972272577,0.049452738281143181,0.018626101910538071,0.036314649294786477,0.018736784977076957,0.059749116666033379,0.019972115479141087,0.054233533833701456,0.017557436406728091,0.032729563202499243,0.016843917611225459,0.043079324279776912,0.0087684329058547884,0.072995812022503714,0.013733068805480943,0.073026723724267661,0.018412340273274937,0.046847665352529926,0.015033073015907608,0.046456173126095186,0.018245134319100367,0.036559596137368568
182.88,0.020909476340928247,0.030551637823011041,0.021036785962790693,0.02846395544762997,0.020132238369122646,0.030083284861443984,0.017890015387105395,0.030008476485421248,0.017984407243747745,0.033547647753614782,0.019094666406799819,0.027624292947503036,0.018596353245007254,0.033889674107092364,0.020883261869545668,0.024407678681142974,0.019500221992455411,0.030149829050454748,0.013826013997754525,0.06465806445217008,0.0200084446095668,0.032415563709740566,0.018770333887785262,0.033080674721060785,0.020748225991143676,0.030478337013245718,0.0096496723320029561,0.094618449377567554,0.0089959979449201789,0.073748223581604544,0.020824052332109984,0.036189045271126159,0.018883472577259725,0.022167945299821145,0.018356797841192263,0.026798600728516666,0.0093558399226324578,0.069929896996421964,0.018874372743481901,0.025132403701472884,0.01861577762218811,0.016342233776877421,0.019442518447334297,0.028441148666371593,0.0089637055966291339,0.072216613006476124,0.018618395408041069,0.031383576267098624,0.019094059824397637,0.026419981823827803,0.02060458522994503,0.036350547734040818,0.020679769574299053,0.036886241665070763,0.020646277043449769,0.026866010277958076,0.018862711800627964,0.026908428601051176,0.016423347262509401,0.027023102912363359,0.01973938792568334,0.027068279343544478,0.019005569006453258,0.02392847757644918,0.0090868337473284395,0.075246617601418334,0.019612146970812292,0.024866684838470283,0.019070595609411441,0.030908934604743202,0.01893405527379979,0.029422350089890609,0.019227295444222966,0.034727688036820338,0.019267478155748259,0.031939561325694664,0.020568828542022643,0.036000093758093217,0.017730549533763143,0.022719368994791544,0.017161113580770521,0.027292808656288851,0.0089289744954319898,0.075181642668695883,0.014054437277562556,0.050545793112404674,0.018966447210385269,0.032454046731968125,0.015376537636494393,0.033878204508550315,0.018604688455918977,0.025412271402268968
188.976,0.020993827089934476,0.02419601343796943,0.021142731100825818,0.024728392367524145,0.020176326445841497,0.02094303417611797,0.017948814831403044,0.018092903536682921,0.018129679398020362,0.019583225885220878,0.019128270103748693,0.017888400890086996,0.018705629689334931,0.019588471045177715,0.020864531868671335,0.024401508572439598,0.019588878578137049,0.021688818442502367,0.013834739863093855,0.062101966239744268,0.020143035563401936,0.02280331937682999,0.018904691865993396,0.020141672120446232,0.020800458850012509,0.024079223337756153,0.009642020980697847,0.091134976339701163,0.0089875886039751021,0.070617082489307148,0.020921001989983611,0.024537444972842222,0.018902852580250061,0.018256521017889625,0.018452760389986726,0.015863560819355704,0.0093802109169319418,0.083932997255511718,0.018885435345607979,0.017233225035955063,0.018658847029292581,0.018985978574270021,0.019542647407019682,0.022454052199069194,0.008927016529829199,0.070806825895577796,0.018742132743049991,0.019760279883726115,0.019114755975881331,0.017276278154280882,0.020708623789612766,0.025349042144662857,0.020851699241244508,0.025585177931108198,0.0206980336860479,0.024210166424161159,0.018919885033993465,0.016973998919742838,0.016420022334466586,0.021839018082579958,0.019786495593109729,0.021346595743049999,0.019042566879600958,0.017170605436186693,0.0091340047043985614,0.071171550293650326,0.019603954705438811,0.021257994354915839,0.019176174281896923,0.01902204054703395,0.019006137603982905,0.017840003399068768,0.019493013634111982,0.026496935587449449,0.019285844947759759,0.016261313574957741,0.020694220651759628,0.024618965102909774,0.017725888903443687,0.017789922575449243,0.017161478381951305,0.01904764317489778,0.0089469265108308577,0.070399862747192982,0.01414047897110288,0.035921887894235179,0.019161124412311614,0.020224583230243311,0.015364412962416488,0.027797626196827949,0.018688776808925795,0.018861725411414825
195.072,0.021070210968662,0.024662533630718606,0.021273897475365428,0.025126615953152173,0.02023035409813851,0.022089231573613869,0.017990181645850964,0.019273873320896546,0.018161585247732617,0.015018216140203888,0.019238112371497831,0.019090735613260232,0.018769489505198841,0.018745661728730153,0.020815273414608954,0.024432120511696329,0.019718958907588575,0.022709190110702694,0.013861942208683455,0.062367080326243808,0.020278736664912513,0.024560630898267356,0.019001775316001696,0.018461479648262467,0.020935501044427113,0.025520721880022582,0.0096247494099625849,0.091694578303512755,0.0089793887436430981,0.070993826685245745,0.021033426819693883,0.025192774006991811,0.019023889335248827,0.019892484758234338,0.018595945358603407,0.018903355288824468,0.0094045302867127954,0.092593476825329743,0.018914200644322601,0.017990245797799197,0.018774653481679022,0.019476648525891399,0.019680619413899789,0.023136659037817302,0.008917124368756961,0.071029385147353782,0.018777465912499354,0.017521487808416975,0.01904195671026301,0.018488772947647333,0.020865174272610733,0.02614224879122436,0.020992468930537758,0.025220071030680531,0.020742863564090441,0.024388347418835724,0.018999207453626148,0.018334530751602185,0.016483270116607839,0.023591557467934669,0.019843022775677753,0.022402907107552755,0.01910454695702268,0.018180013108253259,0.0091457936691438403,0.070889462527578509,0.019641220591371539,0.02206893418380395,0.019214562856725383,0.017621120581718212,0.019112449529353918,0.018884422225849226,0.019546386699344338,0.022243709962943205,0.019336825264907306,0.018171779913354856,0.020785332517725949,0.024777104937246476,0.0177056791029667,0.018775731254322799,0.017155093705075997,0.020163649661908485,0.0089622891199957807,0.071060075311581219,0.014151925643602074,0.036993594166203132,0.019319269376623281,0.02163104022805222,0.015339268632106487,0.02791636621620322,0.018791677323614208,0.019058190922056916
201.16800000000001,0.021150305933834494,0.024570527072198253,0.021300493682321127,0.023984135106154884,0.020250467045991143,0.020952826102460027,0.018075668212186497,0.017691184981199135,0.01821072576763837,0.015868283108419888,0.019398825853418143,0.021625298253613392,0.018900671156721977,0.019537114889171203,0.02077402495388702,0.024268801133395034,0.019770458652928247,0.021856831447271664,0.013918376113271956,0.062389631445401529,0.020427335859646144,0.025601397182173542,0.019093456384292259,0.018835706225784996,0.021065816588868972,0.024892005221401572,0.0096079982633493367,0.091432938729425692,0.0089895389958575822,0.07093803855220078,0.021183445311287841,0.025297480025361353,0.019142303724132996,0.018177954377692492,0.018718851903437434,0.018718080596129925,0.0094141958977817172,0.093411022317869824,0.018939554467020801,0.017478524908739346,0.018878291172165697,0.018405333323852746,0.019828157592367342,0.022827201971898338,0.0089085833438784148,0.070787494508204665,0.018832368290286703,0.018029769925011867,0.019040935137250178,0.018010701155636581,0.021042458059138385,0.025697116414349609,0.02114825133563078,0.025455205558145622,0.020812089266417155,0.024904164704361721,0.01900409162170456,0.017577306508449554,0.016495646653712361,0.022586992089432441,0.01995869794956465,0.022524136677734827,0.019134428445856125,0.017220975252299067,0.0091559337942464271,0.071033693359055017,0.019655770116128901,0.020803109818005296,0.01923219731304341,0.017846705149400996,0.019210749850158811,0.018478626800320197,0.01966293086809941,0.023206423522378172,0.019321522557873116,0.017023617001469857,0.020863489687039913,0.024680464388966594,0.017644904912158615,0.019709519136282477,0.017194929863530772,0.020117555115588062,0.0089800616286173918,0.070784150864978246,0.014152938341347942,0.037061633058987353,0.019420146335899623,0.022976964980355973,0.015343620087666612,0.027872331484651212,0.01893865397862585,0.019105699428369687
207.26400000000001,0.021118934579809581,0.024654584933285324,0.02132124639549891,0.02695304674522352,0.020230317574146353,0.028893537801462175,0.018142100560113911,0.0146837939451087,0.018269824570943508,0.015389521410250665,0.019490759234961366,0.022583377565841271,0.019061408688748518,0.018380098329813587,0.020713499850528193,0.026653572611072103,0.019872330034579246,0.023838943300806732,0.01393503963976094,0.061983924826427242,0.020535155937800809,0.024174740307652435,0.019199077853376684,0.018190605077753046,0.02106570116376057,0.024693312180948116,0.0095971163392627803,0.092740916516654961,0.0090071718186417408,0.070901688001635099,0.021231356012066115,0.023916943351218245,0.01918387475821778,0.020586160161045985,0.018763239876186926,0.019046430775402651,0.0093814906774992279,0.080071876229711375,0.018899128444754238,0.022167958504689549,0.018834795850998651,0.020215497129142685,0.019950200013558576,0.022651707467349073,0.0088929930180190377,0.072202990437165687,0.018856342110577705,0.017267787794716632,0.019039078690236425,0.017589875988217259,0.021124336973416598,0.024012992649842503,0.021241281122696,0.0242826234626001,0.020734210190142259,0.025786400704196136,0.019053198204689512,0.019132471905836435,0.016516596854063172,0.02613741750066477,0.020010753230663196,0.022391022210414349,0.019205260260136334,0.021020819468001377,0.0091342612642577245,0.070768196983205855,0.019689575773603196,0.027220319272992784,0.019232187748285494,0.017206900398906932,0.019264097002237766,0.017157497186498893,0.019750502422480415,0.021539976399346059,0.019303592953453914,0.02230099384090448,0.020925573607446867,0.023941588577047569,0.017529903395247487,0.024679455953949523,0.017187643983419147,0.019972845204093599,0.008984708535729552,0.071833713859716611,0.014133531844355314,0.035899772439926265,0.019535145062652977,0.022438871485655782,0.015342655684615862,0.027435095285301126,0.019014914709297743,0.018430760179628771
213.36000000000001,0.021045038570102217,0.02601231133649479,0.021158831084352365,0.02545647106040164,0.019851984964244115,0.032221345043369917,0.018205176365282068,0.022444893464882078,0.018244363178316927,0.025867990582541397,0.01947917868304902,0.023204254903997083,0.019128098381210119,0.024647143855633546,0.020544143428117823,0.02688943823094514,0.019809598389075523,0.019921904697848106,0.013932720032382651,0.064522105002061916,0.020588343074699811,0.028685662568299033,0.019279142163204317,0.021759178630802345,0.021019467130746698,0.023325500389399983,0.009468769499751447,0.095263028086064794,0.0090072742224694968,0.071990822611162283,0.02122286689916162,0.030339305468870016,0.019059780252802219,0.01931018530045386,0.018679775624933569,0.024298889130527804,0.0092589790864265383,0.071164915987340191,0.018686127083966338,0.023733436964779541,0.018686058051624252,0.017239391302721122,0.019984389586895301,0.020825990839238785,0.0087858694885274615,0.074406430052830513,0.018810376211261186,0.028703650793733618,0.018980809127010338,0.025118491640521091,0.021146658151310841,0.028508483810280889,0.021229517931956803,0.028756649080159447,0.02059540221427722,0.022905580604598203,0.018972428388450278,0.022418141991489327,0.016368936262078412,0.025687747545492981,0.019970286198387498,0.021738827138628767,0.019050232989255855,0.022274148278807696,0.0090999809485427588,0.073820987268978469,0.019456868304230615,0.025810651129449729,0.019211122771475686,0.023419614061544608,0.019279954364585947,0.024048707180964725,0.019805350314441,0.025697588335055071,0.019102212154247681,0.027780587604316641,0.020907176023933084,0.030429919829908083,0.017280973763049094,0.024930125413780362,0.017115105168234744,0.028444449644239887,0.0089105705083302525,0.072450075701034067,0.01401529597579515,0.055084461357628504,0.019544139029998363,0.022368959291129645,0.015342171875537325,0.031186077857225929,0.019051660454594124,0.016829762225269003
219.45600000000002,0.02070357954075001,0.036172219410648361,0.020746265922963622,0.044301057657008626,0.019523643531378348,0.040346324923159947,0.017903455941086582,0.027627463971819609,0.017793581793669272,0.032166489508176459,0.019143919870431875,0.036479097640270707,0.018796903639605633,0.024799848463777557,0.020061275325690749,0.044490057506651109,0.019485881755573472,0.048061872571093796,0.013692167138922092,0.065147049038807511,0.020224668116664308,0.03199379578220074,0.019062583761582156,0.019714382458113331,0.020913556761972228,0.031126713776399684,0.0092348231067636531,0.085713142172953061,0.0088208334436523476,0.078248771140863496,0.020788067027285865,0.033601692413344826,0.018650328224261232,0.042915630999719116,0.018209144176006688,0.035368384474432774,0.0090562598564881778,0.077435735548734036,0.018239686918818689,0.031260079744233671,0.018392247289448292,0.041528756446007259,0.019760458081066499,0.035820308940645786,0.0085805043357118724,0.066929137747034351,0.018350537272070325,0.033482256680453411,0.018542302181758983,0.033530036323619401,0.020845460193232624,0.028531703904340403,0.020889768393018884,0.028670905498982411,0.020336244306201925,0.040366846828755819,0.018647303770871315,0.023578932712037873,0.016077794418020604,0.041683620286367656,0.019698395966409727,0.03521428954387381,0.018741194972078955,0.027839872573303115,0.0089107541004548891,0.074937437194988549,0.018968193863322661,0.042082379280131782,0.018904852901344117,0.023426844329770342,0.018873405148510027,0.033179983904938849,0.019531958017445297,0.026202113928854291,0.018528724808322974,0.038456679837124974,0.020512401536159956,0.031857186991801782,0.016905423920368024,0.039574126161504568,0.016702369927745594,0.03330259360132256,0.0086890045119876625,0.078764502950902732,0.013672571026969152,0.072988081878248373,0.019192834309700538,0.039894023188374809,0.01510418114679774,0.037156410291266095,0.018893926383246395,0.029504220809458231
225.55199999999999,0.021002744552840281,0.04074167625552913,0.021358405356894566,0.057162227517431531,0.020088823541494005,0.048063834456502544,0.01781718083854468,0.034378771816604627,0.017795457614254984,0.039929577049158553,0.019500508863943233,0.043999451405808472,0.01873217012520749,0.045552930013144165,0.020624527771937382,0.056975709305474541,0.020235759548473654,0.066722342418209166,0.013628558658568378,0.070314239024307154,0.02034712800354151,0.039383828247960266,0.019003015308496133,0.043231095073983303,0.021234408077891235,0.035529042671671424,0.0094806803220423511,0.095193107792829815,0.0089715806779785707,0.081633101803264635,0.020831930707364409,0.038497822088067207,0.019225239231550031,0.059109616863450294,0.018467838550123343,0.040615080025762335,0.0092833761496240001,0.095194525554698053,0.018474287011211954,0.036303910710617504,0.019031820514727335,0.059640990522661003,0.020162624194284655,0.044848778434956847,0.0088113647406252247,0.077487057078011817,0.018153609958914869,0.038891418090755504,0.018727254845826068,0.03531847278212643,0.0206728340248532,0.045063706261033329,0.020790277842057166,0.045450242937231898,0.020900312027602612,0.052151137893481185,0.018712741865849015,0.042160311190648836,0.016516608746157128,0.050680382362240289,0.020062207111960575,0.043382074672593134,0.018964203591293912,0.038892177404918467,0.0088118663386222203,0.079028435902376806,0.019522677492104606,0.055848151012221514,0.018809014737219451,0.043394979259970726,0.019043098225418914,0.040040095930052325,0.019539853626450346,0.039403387334856405,0.018854263661197621,0.044783830993474445,0.020320878945092397,0.045746339884861771,0.017321627239146195,0.048906691468495925,0.016751809594174494,0.035033117113438282,0.0088620702420119102,0.08249170314519684,0.013886289659358552,0.059004518801738633,0.019659226742064249,0.050617960652439807,0.014995735539638511,0.039043675087343979,0.019199691529300809,0.040493326771143687
231.648,0.021679678193310129,0.037389079608555378,0.022083562054104725,0.039075225801276918,0.020555034420931505,0.033189888188650735,0.018312122036283067,0.037029878642616455,0.018516448613642645,0.046177672869981569,0.020214603746890436,0.039317747069002172,0.01960465847713053,0.060682974898072506,0.021189608490608424,0.03536868726666112,0.021033219532713435,0.042249405103241856,0.014011311227682748,0.057095380620963275,0.021113662655916392,0.044417528553527943,0.019833797675968174,0.059753468481630698,0.021761900474766664,0.033476235984327973,0.0097371851099493003,0.09670293074569869,0.0092901110927356215,0.074921577025479844,0.02153890230868399,0.043003203815592764,0.019904346321583739,0.037593495030917148,0.019063527623478394,0.032697005335244216,0.0095267740772376,0.096175492709042312,0.019097830573740111,0.033797296342045778,0.01957802311088094,0.034615421671227081,0.020933617275525965,0.041438574691923372,0.0090295755326397931,0.076696786921694529,0.018770493171639192,0.045349917001862985,0.019355495526705839,0.03494900342697993,0.021482287069049411,0.057187322020665371,0.021649903034605726,0.05771579077400555,0.021446091133944852,0.034191336932708719,0.019556310993500442,0.0553310591639702,0.016926378072764366,0.031573078236038554,0.020762117317670529,0.038982400876015545,0.019721830372555246,0.045365908382293575,0.0091047028256741915,0.082245118889281946,0.020112914433094615,0.034572105501363928,0.019621988756679611,0.058583710014970952,0.019824709169851767,0.043824388693849713,0.020293288261077739,0.049914554826928685,0.019462100010816386,0.033905481904892815,0.021119455523128775,0.055987230913193881,0.017752677687696998,0.02892184613302087,0.017296249708035772,0.036166107727758856,0.0091386348970317419,0.076010418621287684,0.014282990453223281,0.042984107723469063,0.020389159225486168,0.040015421640126801,0.01541244313794421,0.043354277043390815,0.019939433632099032,0.042059281036740066
237.744,0.021956129066152241,0.029446750038572753,0.022202258092546202,0.026205268247206998,0.020650536155125371,0.024007707736580983,0.018841805056729669,0.031906639371554822,0.018855609320594664,0.026947372858605798,0.02048073811412535,0.028787865920494447,0.020221428139751359,0.038053090144100229,0.021251599616781306,0.023412510779705093,0.021276357661449599,0.027395799488162325,0.014290395352306019,0.040399718127907942,0.021507421076783571,0.032928941428159594,0.02046548109650019,0.038007614288788377,0.022028766897858824,0.028759233465592671,0.0097565251549551046,0.091001119071201689,0.0093805487182877009,0.085109713635774617,0.022057911000757262,0.034611039612508054,0.020075067126168682,0.02342791307227585,0.019285242452078761,0.021183352205791484,0.0095451764943111379,0.091183559403918063,0.019294076174631164,0.022378801443864046,0.01971467591671414,0.02198662414349262,0.021305421848132763,0.030794496249013634,0.0090394168081152863,0.070141763779547117,0.019202228115916105,0.028587132849534923,0.019583425565492654,0.026111200480013298,0.022017315582259597,0.036556207897749507,0.022229858260734391,0.036738167875901048,0.021612584043174374,0.02577707097294675,0.019979605022570887,0.032349777528702259,0.016937591947023264,0.021631233573313972,0.021088783208179505,0.029626586858035011,0.020100043247264589,0.03004601800478756,0.0092726341193833748,0.07443527860227335,0.020177692680317154,0.021339428496638377,0.020175525572037976,0.034618763830823199,0.020182661862085224,0.029273156314636326,0.020731508833081606,0.033966768595121696,0.019550058018218502,0.023207866245974672,0.021625671787201955,0.035357467110442853,0.017761154673279936,0.017771155476443166,0.017506455577094869,0.024366219731073047,0.0092030250314767848,0.071282841111208306,0.014378932961963657,0.037813144256111153,0.020727408218249095,0.029402874312380627,0.015643293881086644,0.030453807552712538,0.020392462359344617,0.03304348800919938
243.84,0.022068553255145704,0.025648732329608293,0.022238941835706426,0.02544538249232239,0.020706739108657116,0.025230628418474555,0.019151736555932893,0.02380024052521923,0.018906987366855473,0.017348918094855829,0.020605778084014342,0.024704360613579838,0.020356481090775792,0.025884237669895487,0.021312452200801562,0.024914836914928382,0.021561675562832217,0.028551609706971667,0.014316438472476571,0.037034390537753668,0.021705877432518287,0.027050992516473422,0.020617667009570982,0.025939934367858793,0.022211827518200961,0.02664049651746573,0.0097718061979942487,0.091688604783284181,0.0093794888419647063,0.092779090995798411,0.022221514158027329,0.026704513401541011,0.020251933135281338,0.025239542423717464,0.019377233628529549,0.021702417499389826,0.0095817280554658987,0.091798362982067255,0.019285454309197463,0.016965663429475555,0.019891824098130111,0.023663277649264163,0.02148703314652687,0.026257597865730686,0.0090455384189001217,0.071071061287811696,0.019297505221754555,0.017360081158668422,0.01959307378933418,0.021142812594104273,0.022178600914066204,0.026170788830326065,0.022379872457712825,0.026181168012569558,0.021784036811900626,0.026757851750598794,0.020013760417751113,0.020868325800299885,0.016935910990220213,0.022445544525043236,0.021257638651542489,0.025344813773910495,0.020221427543691606,0.02335992589398253,0.0092733395769920516,0.070382564416314047,0.020222497790699175,0.021610089940663876,0.020263699173976139,0.022819605217939555,0.020273965410994597,0.023700549321234558,0.020928094200669531,0.025785952646744964,0.019555600831816219,0.02167131739715113,0.021693177173765624,0.024970177978767927,0.017786648837878928,0.01868542418129867,0.017493020039776857,0.018455647643972964,0.0092099072824709319,0.070903379599355665,0.014413260485779013,0.037059406228914994,0.020905884490578099,0.027310385488919602,0.015660137954850727,0.022083155238886779,0.02064044035551111,0.026891194642755484
249.93600000000001,0.022179404975814974,0.026427769727032382,0.022283922856242346,0.025898660829011322,0.020826521085483701,0.025355682689833143,0.019347411542862653,0.023373173457948229,0.019033147883577916,0.020255245376996561,0.020759288736985858,0.025603861329433687,0.020577974808634217,0.027156769883613444,0.021386903304044885,0.024442328669617212,0.021746083104141674,0.028139513368362186,0.014350928529483095,0.036942233914398326,0.021927781786116981,0.02772648535999811,0.020831903011727215,0.026940472175582226,0.022378435252401713,0.026781214080051283,0.0097888118170834874,0.091597240651274212,0.0093920701095102782,0.091069490207441928,0.022296299888849434,0.025675487291538662,0.020451628781488231,0.026384917560827271,0.019536122511893357,0.024236212704345412,0.0096244862817937669,0.091739072323985121,0.019284884181393045,0.01770770486775932,0.020006026246809958,0.021788336731214428,0.021690161705060974,0.027375928025483644,0.0090515733448683425,0.070976136996311473,0.019392448740033829,0.02095645492852638,0.019595727780511336,0.021905948507641521,0.022437404052265665,0.027994599772101947,0.022623444969952212,0.028088945242390168,0.021916969156942172,0.026839073677754014,0.020155474952190569,0.022998395261765361,0.016934782856779643,0.022255285642826573,0.021423661321805957,0.025499464224436039,0.020361780224097015,0.02570364237235501,0.0092814408257539099,0.071009966952129439,0.020279125648087131,0.023519003405760658,0.020322511100993111,0.024756025560775014,0.020434405069884108,0.027513645802285828,0.0210765515815949,0.026521428227812054,0.019621304730476186,0.022133544119909813,0.021845514454780755,0.02679829794235895,0.017808841149458715,0.018343450213111026,0.017521820342886844,0.019346585062751515,0.0092080343834778818,0.070937701735401482,0.014496982137161548,0.037580575334996355,0.021128553698733569,0.027485668142446438,0.015719126096648411,0.023634295741785043,0.020866282602149927,0.02700376561398931
