Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,P09,uncertainty,J07,uncertainty
152.40000000000001,0.012865936232624529,0.060829612094829871,0.02060760251842992,0.026282358886945582,0.020543487551778514,0.028198029091943959,0.019317875905667341,0.02204662267802603,0.01831412117203016,0.027767158096351725,0.020332255184254938,0.030117616600445585,0.017879459201636767,0.037496323946415465,0.019852444628522963,0.032273930951225431,0.020723197576225243,0.027063369497660767,0.017284052442471748,0.030910729402744148,0.011017627087092004,0.060123766958581688,0.019791037290665753,0.030955057492425084,0.020016127927286645,0.03251273311663723,0.020544615267572564,0.030718294676077451,0.0095526628026935036,0.081888160726481155,0.0090683224433515033,0.079063302609601038,0.020831662192399434,0.02997024726184911,0.018272279719549093,0.028477122138037318,0.018085015161285536,0.034546846353020848,0.0088273770107282178,0.076114009488322101,0.018017900357644341,0.035156809976344114,0.01811851702718412,0.02990193438677289,0.017605182494369643,0.037689476659251341,0.0092563343476710861,0.081399294451028101,0.019691527810099665,0.026816092678574363,0.020048327810785006,0.035806317637948573,0.019942655560310014,0.032254241238498432,0.020671737677331575,0.027256166088344792,0.017857710555392894,0.037076730102561566,0.011589384903365862,0.069224367572887177,0.020054522402463859,0.030754320099817736,0.018080676624254614,0.038279242890193861,0.0094520114311181565,0.083182069329012703,0.019566110453934905,0.02734781402806925,0.019967946444705145,0.033523500146211027,0.020721878342871071,0.027967054262765512,0.01781348521582754,0.036973678570238776,0.019514374809575585,0.022862492408990267,0.02114104863427765,0.025616752943161875,0.013660715197483065,0.058219906110189644,0.01197831489873465,0.067012762173083856,0.0092358570317480453,0.082038668110984092,0.011027295911104891,0.062012609085703635,0.017221628663512498,0.036716674507036647,0.012518894793619706,0.06302362289315952,0.015628608687349492,0.050326949404006539,0.019884396845016295,0.031522190598376645
158.49600000000001,0.012712057829596382,0.068603506843449319,0.020484761039404411,0.036036622403472274,0.020440882953637805,0.034451630815288688,0.019105186394983029,0.034104231873161299,0.017987418279135581,0.041817435095879422,0.020055733781784955,0.038666678135098428,0.017643773942874946,0.044794590840601223,0.019612855942791878,0.036706992343964746,0.020593701878592167,0.034429272538267303,0.017130267428928668,0.037848588990917857,0.010862872061818964,0.059229946466728738,0.019626101151158686,0.030492045953258416,0.0197581961453306,0.033342080417333338,0.020230107381883022,0.03930053322138579,0.009476039449894098,0.085591959284902472,0.0089216592130024371,0.078805881800878899,0.020534816976782191,0.033218472729103422,0.017950308317541158,0.045330136813588141,0.017781671072303561,0.045042320570382738,0.0087094467261920223,0.078970234713125864,0.017713930647193503,0.046265583588556446,0.017821801222311976,0.045317865176496365,0.017384891684500598,0.04180330319458811,0.0092176666976560382,0.083658083022931179,0.019441286019804507,0.032694704202967523,0.019682931361643011,0.034606355332684628,0.019704120655343188,0.035677767714781768,0.02050148211807078,0.032907531230656435,0.017653988214252046,0.047060208449376223,0.01150161130527569,0.072731812403108248,0.019903288273343339,0.036807637829955463,0.017675342327126548,0.049326838680421793,0.0093092810966573097,0.084391405832400485,0.019313729058487727,0.029595830201057376,0.019708595997358962,0.029292060516837266,0.020502352525165728,0.034023770160084288,0.01765817034030322,0.042711432591211754,0.019298647167956373,0.034475296147249417,0.02086195242893437,0.035641736285895113,0.01347433139912968,0.063270387709000467,0.011854470688287084,0.074617541129093731,0.0091359385739491188,0.086692903471429633,0.010833082622479359,0.058254034052940877,0.016866157520975564,0.038584015754435028,0.012383271980358606,0.065132742484938458,0.015347992689513331,0.05645827684283939,0.019719570225200132,0.032936006452613326
164.59200000000001,0.012344576421159098,0.070492081012320323,0.01996103359555626,0.043521548965386479,0.020070623734917935,0.040374125995009232,0.018617677119064379,0.037156920180805866,0.017474153463986446,0.044128214638763374,0.019470114163125305,0.038313545226430393,0.017124047831685064,0.044489983265326258,0.018982736901797092,0.04115772822564194,0.020126560450896176,0.040000787784046997,0.016726845599526207,0.044942868941326417,0.010497474054804244,0.06469668100212897,0.019205958992174952,0.032662309050773629,0.019288461921295127,0.033103314807458824,0.019604470373177002,0.036593909041593917,0.0091907264164990728,0.088211148891296914,0.0086336482792683696,0.080790436322621853,0.020112198986036493,0.03573835779304993,0.017260936721579488,0.051164210275819764,0.017275211368302807,0.042675713058306086,0.0084337355770877642,0.08015137350637265,0.017108567765318335,0.044352429785647927,0.01716217800714755,0.048206138876426011,0.016872592653883151,0.047671419047078722,0.0090919163851440454,0.079964724596766484,0.018867373778931048,0.039434380597228431,0.019082829314467406,0.035142905028653221,0.019124696712398047,0.039096215206814215,0.020102738123409059,0.036629511562016021,0.017047597757563964,0.051881662871306015,0.011237054826947404,0.07721056378734116,0.01945625045947505,0.035394006089111849,0.01696790241635724,0.050829417092362009,0.0090331100972622126,0.085844050567392277,0.018848728285689932,0.034726700315949287,0.019188773671140802,0.038436487739420724,0.020036126139442324,0.038101111505024099,0.017248129606176197,0.042687239167494506,0.018602429100289614,0.043568298960641468,0.020267141807437619,0.04234254161426107,0.013103918372898459,0.064076076327333878,0.011501232725806516,0.076899292477737163,0.0088612400893548233,0.083331862956941116,0.010485287671653189,0.060233038907409338,0.016349527679697967,0.044338728330193339,0.012116483549855549,0.064738744911670532,0.014738679798198326,0.063770595173484129,0.019284662927515506,0.035309222338983384
170.68799999999999,0.012005891293138124,0.075128747202252558,0.019591731495074025,0.046869080432495082,0.019471658784043045,0.040692187116198666,0.01805700592652517,0.049653165773184647,0.016993955403490579,0.047893503546959995,0.019286868611133368,0.035574873830564416,0.016845792625215725,0.045992623842534046,0.018855615944328611,0.039836925301317425,0.019579069638224169,0.042514144465603747,0.016264871976995089,0.053429240992005418,0.010476964919218805,0.061152960065849478,0.019041344047709925,0.033319866453268343,0.01885704387498479,0.037544651624859822,0.019568537392875018,0.03911564259724612,0.0092473436375427702,0.087425217534980809,0.0086751144673629516,0.079478468510142689,0.019615565280954015,0.041294685208735978,0.017137806400722808,0.043265007076719597,0.017014142089159745,0.044211077900527626,0.0084834245736216465,0.079484711385680154,0.017191748384734869,0.043284876213774984,0.016905208776739393,0.04947462205467202,0.016557376058834273,0.052676534723985133,0.0088471191205036336,0.078374463446681086,0.018570626474512249,0.043538057827739299,0.019119442235050934,0.036108794259438276,0.01885060115235004,0.039350238247260132,0.019576549974869305,0.045696319748644819,0.0168584087941555,0.049021130845484921,0.010909643124737339,0.066260025086060756,0.01915194539434386,0.036972009420506095,0.017052222700826847,0.044669659456332264,0.0092383208264657096,0.091740573957493216,0.01843645703501133,0.03608297543416418,0.019559485633420831,0.050057644781991317,0.019648704734053727,0.044806168880787443,0.016745918884211897,0.047330946972508815,0.018825719457592014,0.044714919389408012,0.019875840907590425,0.041416116929994543,0.01265247871357651,0.076306979529950775,0.011311065545689879,0.075706125856320694,0.0087700418849687486,0.084887480853765282,0.010504173313870782,0.059810328915294718,0.016460043721063366,0.042387307391414115,0.011980932980067673,0.07211197868530389,0.014720436537569014,0.057694461120714545,0.018829858804959885,0.043526998006834447
176.78399999999999,0.012381227776799454,0.078833455825838963,0.020168920050377161,0.048592323926561445,0.019853478191627735,0.046263967431424795,0.018651208964706265,0.060814299662110632,0.017427186525860339,0.055591460074783293,0.019845165769161184,0.042019612368827487,0.017326610711666787,0.051645262984571061,0.019427045743568062,0.036324227094982682,0.02002783082835875,0.047619876096626691,0.016648885770733965,0.054070807449912335,0.010820395158583736,0.059996894374121486,0.019478086422225802,0.038303166512669948,0.019197943718089326,0.037896205468566591,0.020197874113449817,0.042156858476784527,0.0095855536165185776,0.086721711657131328,0.0089369341051367818,0.078440828486210298,0.020054393178147834,0.047760113405563714,0.017638457754549884,0.044094961506891954,0.017489020104396104,0.050160968934907103,0.0087671883575386276,0.079495067951190546,0.017760222317851602,0.044495819617436608,0.017503551828913142,0.055594853890874964,0.017024528271192767,0.051118375468210624,0.0089377497420753248,0.08451357275689482,0.019151710229783309,0.045898597298287908,0.019764178542127399,0.041265928105701191,0.019295868658158289,0.036496514851502938,0.020123553518106116,0.054377287066940602,0.017494049980289392,0.052724568179531695,0.011134836882493096,0.071789411752669313,0.019676037229384966,0.045901652590838074,0.017642235691604679,0.043143408025297508,0.009514539565313394,0.086483546586988286,0.01871225064396808,0.037238749147691971,0.020160676399069134,0.03935347145281988,0.020166955022076834,0.048284037838328825,0.017123179905804246,0.05196230083497954,0.019451039810653676,0.033416485104033354,0.020240937247793463,0.03937551537102358,0.013035681787350343,0.081120173156703446,0.011572243100336128,0.075398185759326511,0.0091464013051117572,0.093449601529444773,0.010837319927852333,0.060228607930895288,0.016967755865989888,0.039052997462955971,0.012396534263745925,0.077292404983149432,0.015214585553548116,0.053790980294485848,0.019323070517136512,0.04654376346042427
182.88,0.012680825823654696,0.067228453176817665,0.020623799569804445,0.034058198572916254,0.020319971244610859,0.034797516089241934,0.019154394601972852,0.033040319822634986,0.017861215726724635,0.042703574140342253,0.020088666496233899,0.03435564238456848,0.017787582273609149,0.04316255113640511,0.01967961783539007,0.032321742372321244,0.020521178679063647,0.034515987270794524,0.017144843164352407,0.0394434605309203,0.010925004400434993,0.0552681307729267,0.019875516215995911,0.035251997544836482,0.019672042481974773,0.033854066495139154,0.020385156036538826,0.031032838209019305,0.0096754176044800532,0.083394479530377152,0.0090029647980318667,0.075740177699359396,0.020561742373694306,0.034916843838226158,0.017914527387840565,0.039406907497199051,0.017802753687066811,0.040535429911546725,0.0088530819463872052,0.07623366048325278,0.017918994915617149,0.038084740495452796,0.017860091184207515,0.042214740321784176,0.0173983649628788,0.036657365623949549,0.0092375070506882321,0.086581147114127843,0.019505603676534398,0.027902176055988999,0.020040118795376882,0.034312108281199002,0.019729256705782169,0.033393359150122537,0.020697564370877903,0.037041265794332708,0.017789044415384234,0.041379074561256626,0.011291599465915568,0.072910850435105784,0.02004342149921574,0.03557526066532754,0.017781145300219695,0.037934310264273401,0.0095284801229152706,0.081189748586040666,0.019257263341818032,0.032919319752703242,0.02021345625060152,0.02965927901013644,0.020561754261748524,0.032930019835894747,0.017636625135415973,0.042567966769687056,0.019566882052291176,0.021667697033741794,0.020682230869040266,0.032574854434300499,0.013504233878973938,0.064761693712318061,0.011830486240244249,0.071925666599127802,0.0093082949388380316,0.086142911863032981,0.010969991543842032,0.055220450560712876,0.017128407641935971,0.032942901703415177,0.012676383765177931,0.066726535327029046,0.01538766706772203,0.048832029340905858,0.019784142153394815,0.035090237605750085
188.976,0.012680346692888356,0.061432028765389037,0.020670710583940696,0.025542667934889796,0.02035082280999638,0.025457320037187765,0.019178012682894263,0.017993691419088267,0.017894635444766663,0.03433933175257059,0.020074418038951103,0.028332816867603652,0.017908208981226997,0.03553256838338055,0.019622052200082972,0.022041044603881971,0.020464029548018986,0.025727273668813968,0.017211030373134477,0.030354666982709402,0.010929357621189592,0.052370611123554567,0.01994180598041467,0.029545619531322537,0.019720613804338098,0.030191340438721164,0.020409837023227715,0.025894333096561788,0.0095898543530530608,0.081834748446012157,0.0089985930919715632,0.074379130113842076,0.020607767305648558,0.025921199421727867,0.017959558517669623,0.034704249864368181,0.017805834123641638,0.034592377877949325,0.0088648717444838546,0.074346659536941098,0.017887602037661019,0.034536991098549935,0.017851701351810766,0.034129385773169756,0.017414405022739138,0.029473795863087498,0.0093249082948986452,0.0828587278207783,0.019515477645696586,0.018411265046529197,0.020048445530834551,0.028706556106239765,0.019799232091468454,0.030108347327834392,0.020754163526059639,0.02544571767904303,0.017755109948926734,0.034015086289177085,0.011184147494837832,0.068548197723870177,0.020015999273186466,0.028306711348361206,0.017770332006892917,0.03480965154640904,0.0095443511419358914,0.081633291870472482,0.019417654337947361,0.022615139588435893,0.020162042405261552,0.029108979969411815,0.020536415478635581,0.025315352511611273,0.01769487127399294,0.035553558099745253,0.019609937046414175,0.019731846333147708,0.02080106168415222,0.026832674893487455,0.013544905077778849,0.056229605688529832,0.011865869269884572,0.068986981635109329,0.0092826219513824446,0.080732454711015103,0.010995329347958093,0.052421345018231716,0.017114562516857963,0.029424960963315396,0.01267004203884186,0.061194485480740843,0.015411400392866065,0.045450276673974561,0.019833063247142065,0.028908652586456658
195.072,0.012609293093117429,0.062710157802939759,0.020686986848200056,0.026194916983193702,0.020309246160781162,0.026327226006527857,0.019266962759653873,0.020388762729962668,0.017936124371560211,0.035223177531984076,0.020098230149386317,0.029370065836911149,0.017951591151777028,0.035123294593818556,0.019662065338998926,0.025513747715479269,0.02038604754564842,0.02639707254520781,0.017167975777954262,0.029909106422775295,0.01097687743918324,0.052961542970845564,0.01995128545522468,0.029170268052191611,0.019717809333134662,0.029012859976799341,0.020485016456883536,0.026575651430799388,0.0095591802504693176,0.081805707825771012,0.0090150458296050767,0.07462597964574097,0.020684367328704364,0.02669592421943727,0.01796352201270341,0.035110211095093456,0.017908888578473017,0.035917469847375087,0.0088702841893987163,0.074683572926373024,0.017918572739249208,0.035291751949562002,0.017791682269168586,0.035447613566710827,0.017414547854843081,0.029411144112780948,0.0093335121119695313,0.081331932550249716,0.019529872822642024,0.019953184715083325,0.020148289824773107,0.029998143053582376,0.019814161905910493,0.029116943848988192,0.020762300843819647,0.026224492654104301,0.017787121357216648,0.035374944258582328,0.011188874964257651,0.069069749394523053,0.020035866701205093,0.029378437912417392,0.017846347425812831,0.03553282780349535,0.0095560966786595505,0.081501752914292958,0.019450948593907964,0.019601965950960858,0.020134430064681515,0.029345572593145696,0.020600072705517138,0.026681435195691376,0.017707383485925383,0.035030058988063183,0.019630746214185379,0.018588032123098404,0.020847003131237468,0.026222961240159718,0.013536413262062756,0.056402902227396357,0.011895489355751153,0.069015813890855607,0.0092931192676275476,0.08168957666219856,0.011009748278387554,0.05269443470561231,0.017139071789118318,0.030153716191162014,0.012675326974963916,0.062081894447398069,0.015400586681065861,0.046098726304394065,0.019818809895453943,0.029285997890825661
201.16800000000001,0.012534110522611214,0.061879507638991145,0.020717773008644087,0.026000499026978333,0.020353230979624964,0.026406660554894879,0.019318202590893362,0.019435741310787794,0.017957141401394591,0.035178915007034323,0.020094827099625037,0.028873544742849724,0.017999701853703698,0.03521118550076232,0.019716071482929705,0.029439253995601763,0.020401871029868748,0.026190610258314255,0.017184961604614364,0.030032620113101472,0.010985926952406863,0.052303086427087531,0.019996126733412081,0.029082168774022331,0.019731667008004421,0.02929132792857864,0.020554872371238059,0.026114168154979113,0.0095425294037261993,0.081597219464212167,0.009014446480547755,0.074516579076161008,0.02079809813710265,0.026270403786620353,0.017996851168630094,0.035335563039694623,0.017955808174920439,0.034913360829323857,0.0088478288453764653,0.074555458900748856,0.017930532190301458,0.034489984145889767,0.01779986004849117,0.03564710505949064,0.017433654673784701,0.033592115121050654,0.0093537564988822788,0.081639981879736034,0.019558976154877211,0.019261552016679499,0.020194598065605664,0.028775361043651353,0.019834381271440993,0.028917023924937304,0.020782064414810238,0.026087599740559558,0.017806022474680938,0.034585967690061559,0.011199923274466715,0.069123904529462835,0.020063693912130302,0.02914588748278241,0.01794348519709596,0.035464801325537351,0.0095525212651244966,0.081717728061548867,0.019389392732360681,0.020789169735684739,0.02006542105044368,0.030545150361406859,0.020685521936603134,0.026074549870578088,0.017756851944253121,0.035138428227842557,0.019666406129249459,0.026932397760346737,0.020796563568295429,0.026550936453099926,0.013546692957554394,0.056671252484395578,0.011860382374747347,0.06917428504648819,0.0092969028008740677,0.081357203653049701,0.011019885643888909,0.053400374443266119,0.017152325673434766,0.029304623040379976,0.012648464819693063,0.061688727650118964,0.015385294179220622,0.045598271640415411,0.019803697969811455,0.029031905107503798
207.26400000000001,0.012544635713473244,0.063299315789734745,0.020711936134708581,0.026844893876709214,0.020362282490950533,0.025691428474505385,0.01934913266965246,0.021521680640048089,0.0179102806065853,0.03551744703825762,0.020089918713652486,0.031021723193325763,0.017968341553018324,0.035418351531020777,0.019779620640028344,0.032312565826765303,0.020438140525507222,0.025282965315568381,0.017179613298268996,0.029761321553762606,0.011005855851604233,0.055290705858145085,0.019997583016135197,0.030056092806415375,0.019753433707174913,0.028811784823791552,0.020532003449251372,0.028769498486508328,0.0094934311976221115,0.082348344835113357,0.0089818993859908849,0.076311099800768362,0.020885408901873893,0.028119540785481421,0.017934567621500943,0.03661016198482267,0.017944068110670654,0.037297478354536139,0.0088125856520550935,0.075845073430270138,0.017941012338610056,0.038745955891507401,0.017738012803106978,0.034677518851237661,0.017441374685511706,0.032709351954166237,0.0093645717013552555,0.081163044045127489,0.019546796697050291,0.023424089612825175,0.020180100826680081,0.033664322435713538,0.019820448134114901,0.031191394404561309,0.02083644140608332,0.026166091138141709,0.017779579310575656,0.039033794313610863,0.011256069668958176,0.068641169464497928,0.020093141474482608,0.029283457734755495,0.017872551861575742,0.040622811535542078,0.0094977433210718578,0.083820737801469716,0.019309109923267256,0.019186065186042347,0.019881532427365414,0.034238514115695756,0.020703785474830146,0.027415208414155984,0.017752143089032568,0.035048332554236748,0.019569975648420265,0.031839090434824913,0.020712796062046731,0.025901733565948905,0.013489856854249933,0.056898948060646493,0.011802535301817078,0.0689609500166673,0.0093231517536492784,0.08243684993859926,0.010938740610207972,0.056874125116176698,0.017146723257350761,0.034713135009418403,0.012623474545736141,0.063498065315138685,0.015359973983420469,0.049067870614710768,0.019792402859310016,0.030220876046782166
213.36000000000001,0.012433407478712778,0.064469333844195176,0.020588573344721268,0.03154679682905695,0.020328050095753919,0.030125103971591127,0.019225620218082468,0.029612779058437375,0.017803651893983665,0.040693455006382495,0.019930347966702556,0.032555872476326929,0.017865089651464466,0.041271249571716816,0.019636537542885801,0.023847625610901476,0.020484535888405851,0.031260036842472631,0.017135320094054801,0.034541309253009231,0.010868397709405791,0.055769002664944299,0.019883807863583378,0.033044777586910309,0.019751805244131591,0.033203422361545665,0.020300385792924518,0.029900243096053766,0.0093823392041343361,0.082394080539123352,0.0088539112701442775,0.075873037644505967,0.02074805326944059,0.030901722795516506,0.017781165769531791,0.037443777120585754,0.017774332835379845,0.040949777463177628,0.0087158637368075324,0.075810069257461865,0.017685920898911349,0.038129319242896545,0.017678244696503535,0.041817262723902897,0.017361652335400012,0.0330869434951475,0.0093781756245392527,0.08389962325247266,0.019342973125512138,0.024200188243233205,0.019850103600109626,0.034234975869614936,0.019695068891603502,0.027711290278693845,0.020787721886807164,0.030465896670659898,0.017551994689242324,0.035264720940436221,0.011265702782395619,0.072387713642575444,0.020035524276247583,0.033279965599610488,0.017508473495932719,0.03783333599806013,0.0092961401865236191,0.085049049056670128,0.019299072294136556,0.025762993006740346,0.019526400875740896,0.029232616841558281,0.020554293483966111,0.031084344501001022,0.017668456091324017,0.040358210929060952,0.019167387151817258,0.03078094690667289,0.020666300674302879,0.031191309147344998,0.01337514836129898,0.062850154644186362,0.011749862229342219,0.072072177789955658,0.0092565231527566953,0.081414987610695835,0.010696630628181131,0.057768251645332162,0.016859514541283694,0.036159470785920841,0.012488386711146772,0.065033068045334624,0.015152485702431804,0.047981556235543898,0.019702011908970862,0.0280812094616141
219.45600000000002,0.012077945233536242,0.072347337350293348,0.02014030138647023,0.035079381506516454,0.020032135362064402,0.031174618157323159,0.018658106759443654,0.046060882012852154,0.017326645616213748,0.046433854781247196,0.019481073855183721,0.040024990632067291,0.017349628195009258,0.04919749464037574,0.019294329782684867,0.043559602796521921,0.020100019310357532,0.035585608000566031,0.016738723491394426,0.045554177634309585,0.010606672435094413,0.063632234735578413,0.019435264028097358,0.039901828285348176,0.019386583657940784,0.033096445066731484,0.019922531261683658,0.045276234924172529,0.0093011434662294105,0.084304944480895122,0.0086779873084365106,0.084006160387403148,0.0202488537674675,0.040138955249336632,0.017319767669013074,0.054478514579153453,0.017212136275326265,0.052217290409437296,0.0084933296528983161,0.083461479599578045,0.017427487974714984,0.056054045437540216,0.017161058731102897,0.051464218946130208,0.016997919860931923,0.039928500768822345,0.0091994459947608211,0.084344408681044841,0.018878257720165357,0.039614841869125353,0.019655526198705663,0.048281363417323503,0.019243850170859531,0.036259468008497497,0.020415993274268213,0.030502243407495688,0.01709498339401256,0.049327319732522697,0.011030504461374085,0.062384639007115876,0.01967479895722711,0.030086648964148803,0.017255943211096997,0.048719384773041427,0.0091981826764616394,0.084505837886782398,0.018940570840133137,0.030397782761359102,0.019363284707257625,0.029070097809453167,0.020143892782232404,0.034809829008495691,0.017310228897550555,0.036225241958054689,0.018761456316722887,0.047045665916861538,0.020224322556496904,0.037939642905420068,0.012923943069350441,0.07046573308301389,0.011443985061493959,0.074583024038321954,0.0090771566688338783,0.090635286175642732,0.010499629257675398,0.061897444085403971,0.016629056035128358,0.046404913671218455,0.012112103806361938,0.072563043419202056,0.014710438493286173,0.065548802359671379,0.019375717811008317,0.023267244839013854
225.55199999999999,0.012318362287730486,0.076952436242670369,0.020212924860473481,0.045016096524422615,0.019825871704125163,0.053091594663348278,0.019016473554788617,0.05009412197152948,0.017546370614904459,0.050583884998188028,0.019853633820076464,0.04823480248757174,0.017617046768709215,0.054358946197000504,0.019949982898557546,0.061036909362823417,0.020096374366251338,0.04389828522402351,0.016875382855822334,0.04936343553940295,0.010896047068881479,0.079244493972787294,0.019748120987960586,0.046437224315163152,0.019539739762984967,0.041586186288322093,0.020418117600522298,0.052785440653664667,0.0091649734596589687,0.096344056523489555,0.0089498271162576654,0.094077748175376133,0.020487612947496622,0.046711259867086359,0.017813283534554424,0.061524090109582236,0.017615825595252366,0.062022330710682028,0.0086964363265933566,0.088388765303585914,0.018124663934977595,0.06369053965707043,0.017447455199729362,0.057421179179185509,0.017181860728664566,0.049174720910419113,0.0091173641985579177,0.091343664455695639,0.019291045348207671,0.046805246154521078,0.0203789982123239,0.057242043753075261,0.019564395773999439,0.046812201208194341,0.020417790000113931,0.04335866351933363,0.017584953932803057,0.063759174552822456,0.011114064904769478,0.070522748061400159,0.019782147809349743,0.042880946210354744,0.017856286761975801,0.055442702339773532,0.0090968361617215221,0.098986970888322368,0.018892098336232243,0.041726511752873729,0.019126495674120492,0.059676816101558734,0.020045267647081748,0.035002758438160031,0.01724168578364264,0.055021537184440077,0.01938422383931623,0.059050324044550045,0.020347978564573019,0.04484657602495834,0.012967465709944403,0.070978295100620731,0.011523403653468822,0.077382695589137296,0.0093599796750533631,0.096415703046197745,0.010730323735142933,0.062521658939384925,0.017116633798006067,0.054574412561920124,0.012349484502608426,0.077118533611587006,0.015152501985426338,0.075351242945167124,0.019329587760735005,0.042597879482992665
231.648,0.01283022019420586,0.06839908618781472,0.021045000779851202,0.049635011305434129,0.020713481975411896,0.06510181306590547,0.019801317028232422,0.044107555645907195,0.018298291962841991,0.045285068457245906,0.020598203655827461,0.042076630329562582,0.018357214216668319,0.045546870977372145,0.020721696949568137,0.042454027433365217,0.020875537659755646,0.048062675932855195,0.017613200779148065,0.051798573340920868,0.01123999003946082,0.07550789210344433,0.020582647323948402,0.044524043991473562,0.020293767676619567,0.046913044235706206,0.021183948437664114,0.039887431928205201,0.0095361848052600146,0.10253063842477741,0.0092397227467000392,0.087291683975365519,0.021376650984415525,0.04633033911746879,0.018514532733971752,0.040885192702215016,0.018258111198780565,0.040462684539958438,0.0089787859164084018,0.079386114802300248,0.01870229444979948,0.037158448204967415,0.018138315158355262,0.042728285260155881,0.017890274782782243,0.047531178534411953,0.0094876049367812448,0.096157887068502271,0.019768505653713693,0.038440484982185864,0.021044080410740146,0.036413661406632478,0.020292398844983097,0.042329406337927485,0.021192639018468525,0.050082437679188511,0.018211826830796762,0.040533295124355294,0.011561711383046165,0.080063805733228632,0.020585436432178465,0.052179541444360579,0.018320135820943568,0.033210189863930456,0.0095207685176381292,0.10730856434778407,0.019650475725871697,0.052828371656772545,0.020058379313609466,0.077750642971381137,0.019957088568655638,0.064660368353704839,0.018069404277803746,0.06480338324326676,0.019964597741689977,0.040412936362653612,0.021201354745864095,0.046640872058000112,0.013569307115467649,0.071599082967641045,0.012001158200735516,0.07446477350700699,0.0096459037578718685,0.087853687936565741,0.011080795268594072,0.069372276191623047,0.017812267575289139,0.051610854108057096,0.012837971359830773,0.067324396631321379,0.015764319374547444,0.052895740672192451,0.020130523686536308,0.056990646188900262
237.744,0.013084911392227051,0.05951850845773804,0.02153538332569142,0.031456777203221577,0.02129436464811954,0.034762232971959857,0.020163848624267761,0.03305859222597473,0.018547679951034905,0.029709919259481337,0.020811186249340398,0.029857996302983667,0.018708411442464178,0.030002530298444338,0.020925317056851321,0.029896558726530291,0.021302977532425531,0.030170146607698491,0.01793777856167833,0.044731559905627008,0.011357949781055539,0.069247440388906983,0.02084235498020693,0.036058739627198647,0.020709356504601099,0.033453033484869457,0.021563517107135291,0.027481078328326247,0.0098229725586634221,0.087903612454568833,0.0092820782829588794,0.081390263828287318,0.021831567487995439,0.032131387849103139,0.018753451153460169,0.026376719697037032,0.018379534708495338,0.023682534279620179,0.0090586593027182569,0.07926389044576844,0.018802255845168349,0.023808483226620235,0.018375742002805867,0.025713301356522854,0.018229708441254693,0.02986490404440105,0.0097637697423397281,0.086561115642972294,0.019874612045809113,0.037366748807819081,0.021156479026245255,0.025421129692132439,0.020663319192952279,0.031795017655381043,0.021800716430909878,0.035313807741543538,0.018362618866345784,0.023215578753062335,0.011771655493179427,0.071960926789397861,0.021069165199067361,0.032559064521041785,0.018442359211254186,0.022357558619648724,0.0098595340481748266,0.08951426491022843,0.020093546539466538,0.03934579706904516,0.020767390746734674,0.042692360106647696,0.021013346075048959,0.080557838631484885,0.018585056564180812,0.036371535824542965,0.020074907832636647,0.029553133709351503,0.021579031785944901,0.032084511872138385,0.013856068934064818,0.05774023855753186,0.012169825113801153,0.065238658938262042,0.009825081572031779,0.083513517021801084,0.011210010399932616,0.071363182467357358,0.018114582298347549,0.032679628389520383,0.013018196912906002,0.058277034539511101,0.015908394368702145,0.03818070299166576,0.020757689620197074,0.03983888057526816
